TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
6640.0, 9947.0, 646.0, 4920.0, 4381.0, 146.0, 5178.0, 4623.0, 1.0E-5, 0.01, 0.2
6650.0, 9947.0, 633.0, 4901.0, 4413.0, 146.0, 5147.0, 4654.0, 1.0E-5, 0.01, 0.2
6660.0, 9948.0, 625.0, 4910.0, 4413.0, 148.0, 5154.0, 4646.0, 1.0E-5, 0.01, 0.2
6670.0, 9939.0, 624.0, 4903.0, 4412.0, 146.0, 5147.0, 4646.0, 1.0E-5, 0.01, 0.2
6680.0, 9941.0, 630.0, 4916.0, 4395.0, 150.0, 5161.0, 4630.0, 1.0E-5, 0.01, 0.2
6690.0, 9935.0, 633.0, 4919.0, 4383.0, 156.0, 5161.0, 4618.0, 1.0E-5, 0.01, 0.2
6700.0, 9950.0, 627.0, 4959.0, 4364.0, 154.0, 5198.0, 4598.0, 1.0E-5, 0.01, 0.2
6710.0, 9909.0, 635.0, 4906.0, 4368.0, 161.0, 5142.0, 4606.0, 1.0E-5, 0.01, 0.2
6720.0, 9946.0, 639.0, 4916.0, 4391.0, 163.0, 5154.0, 4629.0, 1.0E-5, 0.01, 0.2
6730.0, 9938.0, 646.0, 4884.0, 4408.0, 165.0, 5128.0, 4645.0, 1.0E-5, 0.01, 0.2
6740.0, 9940.0, 647.0, 4869.0, 4424.0, 170.0, 5107.0, 4663.0, 1.0E-5, 0.01, 0.2
6750.0, 9934.0, 635.0, 4876.0, 4423.0, 169.0, 5108.0, 4657.0, 1.0E-5, 0.01, 0.2
6760.0, 9950.0, 625.0, 4891.0, 4434.0, 162.0, 5123.0, 4665.0, 1.0E-5, 0.01, 0.2
6770.0, 9936.0, 608.0, 4891.0, 4437.0, 152.0, 5115.0, 4669.0, 1.0E-5, 0.01, 0.2
6780.0, 9937.0, 595.0, 4901.0, 4441.0, 149.0, 5129.0, 4659.0, 1.0E-5, 0.01, 0.2
6790.0, 9935.0, 594.0, 4890.0, 4451.0, 144.0, 5115.0, 4676.0, 1.0E-5, 0.01, 0.2
6800.0, 9930.0, 590.0, 4907.0, 4433.0, 146.0, 5125.0, 4659.0, 1.0E-5, 0.01, 0.2
6810.0, 9945.0, 584.0, 4918.0, 4443.0, 146.0, 5137.0, 4662.0, 1.0E-5, 0.01, 0.2
6820.0, 9937.0, 583.0, 4899.0, 4455.0, 141.0, 5116.0, 4680.0, 1.0E-5, 0.01, 0.2
6830.0, 9930.0, 595.0, 4920.0, 4415.0, 140.0, 5140.0, 4650.0, 1.0E-5, 0.01, 0.2
6840.0, 9924.0, 590.0, 4918.0, 4416.0, 136.0, 5134.0, 4654.0, 1.0E-5, 0.01, 0.2
6850.0, 9951.0, 579.0, 4918.0, 4454.0, 135.0, 5127.0, 4689.0, 1.0E-5, 0.01, 0.2
6860.0, 9934.0, 593.0, 4882.0, 4459.0, 133.0, 5103.0, 4698.0, 1.0E-5, 0.01, 0.2
6870.0, 9939.0, 603.0, 4885.0, 4451.0, 134.0, 5105.0, 4700.0, 1.0E-5, 0.01, 0.2
6880.0, 9939.0, 597.0, 4872.0, 4470.0, 129.0, 5092.0, 4718.0, 1.0E-5, 0.01, 0.2
6890.0, 9938.0, 597.0, 4867.0, 4474.0, 132.0, 5086.0, 4720.0, 1.0E-5, 0.01, 0.2
6900.0, 9945.0, 587.0, 4886.0, 4472.0, 133.0, 5102.0, 4710.0, 1.0E-5, 0.01, 0.2
6910.0, 9931.0, 593.0, 4856.0, 4482.0, 133.0, 5074.0, 4724.0, 1.0E-5, 0.01, 0.2
6920.0, 9928.0, 587.0, 4874.0, 4467.0, 135.0, 5092.0, 4701.0, 1.0E-5, 0.01, 0.2
6930.0, 9941.0, 593.0, 4867.0, 4481.0, 136.0, 5092.0, 4713.0, 1.0E-5, 0.01, 0.2
6940.0, 9939.0, 589.0, 4865.0, 4485.0, 134.0, 5095.0, 4710.0, 1.0E-5, 0.01, 0.2
6950.0, 9940.0, 589.0, 4869.0, 4482.0, 128.0, 5102.0, 4710.0, 1.0E-5, 0.01, 0.2
6960.0, 9943.0, 604.0, 4876.0, 4463.0, 138.0, 5110.0, 4695.0, 1.0E-5, 0.01, 0.2
6970.0, 9939.0, 606.0, 4865.0, 4468.0, 141.0, 5098.0, 4700.0, 1.0E-5, 0.01, 0.2
6980.0, 9926.0, 606.0, 4866.0, 4454.0, 141.0, 5098.0, 4687.0, 1.0E-5, 0.01, 0.2
6990.0, 9946.0, 606.0, 4881.0, 4459.0, 142.0, 5112.0, 4692.0, 1.0E-5, 0.01, 0.2
7000.0, 9926.0, 616.0, 4866.0, 4444.0, 146.0, 5094.0, 4686.0, 1.0E-5, 0.01, 0.2
7010.0, 9947.0, 612.0, 4883.0, 4452.0, 142.0, 5108.0, 4697.0, 1.0E-5, 0.01, 0.2
7020.0, 9926.0, 616.0, 4872.0, 4438.0, 145.0, 5097.0, 4684.0, 1.0E-5, 0.01, 0.2
7030.0, 9945.0, 621.0, 4856.0, 4468.0, 147.0, 5080.0, 4718.0, 1.0E-5, 0.01, 0.2
7040.0, 9944.0, 624.0, 4854.0, 4466.0, 150.0, 5079.0, 4715.0, 1.0E-5, 0.01, 0.2
7050.0, 9934.0, 635.0, 4839.0, 4460.0, 150.0, 5072.0, 4712.0, 1.0E-5, 0.01, 0.2
7060.0, 9948.0, 649.0, 4838.0, 4461.0, 151.0, 5077.0, 4720.0, 1.0E-5, 0.01, 0.2
7070.0, 9930.0, 645.0, 4853.0, 4432.0, 150.0, 5092.0, 4688.0, 1.0E-5, 0.01, 0.2
7080.0, 9929.0, 645.0, 4858.0, 4426.0, 142.0, 5099.0, 4688.0, 1.0E-5, 0.01, 0.2
7090.0, 9941.0, 645.0, 4866.0, 4430.0, 140.0, 5108.0, 4693.0, 1.0E-5, 0.01, 0.2
7100.0, 9940.0, 633.0, 4860.0, 4447.0, 128.0, 5107.0, 4705.0, 1.0E-5, 0.01, 0.2
7110.0, 9939.0, 640.0, 4847.0, 4452.0, 131.0, 5095.0, 4713.0, 1.0E-5, 0.01, 0.2
7120.0, 9940.0, 639.0, 4868.0, 4433.0, 132.0, 5114.0, 4694.0, 1.0E-5, 0.01, 0.2
7130.0, 9947.0, 634.0, 4894.0, 4419.0, 129.0, 5129.0, 4689.0, 1.0E-5, 0.01, 0.2
7140.0, 9939.0, 634.0, 4898.0, 4407.0, 134.0, 5129.0, 4676.0, 1.0E-5, 0.01, 0.2
7150.0, 9923.0, 641.0, 4876.0, 4406.0, 138.0, 5105.0, 4680.0, 1.0E-5, 0.01, 0.2
7160.0, 9942.0, 650.0, 4879.0, 4413.0, 145.0, 5109.0, 4688.0, 1.0E-5, 0.01, 0.2
7170.0, 9932.0, 651.0, 4875.0, 4406.0, 151.0, 5104.0, 4677.0, 1.0E-5, 0.01, 0.2
7180.0, 9947.0, 655.0, 4903.0, 4389.0, 159.0, 5125.0, 4663.0, 1.0E-5, 0.01, 0.2
7190.0, 9925.0, 656.0, 4887.0, 4382.0, 157.0, 5112.0, 4656.0, 1.0E-5, 0.01, 0.2
7200.0, 9923.0, 657.0, 4916.0, 4350.0, 154.0, 5144.0, 4625.0, 1.0E-5, 0.01, 0.2
7210.0, 9950.0, 665.0, 4940.0, 4345.0, 152.0, 5171.0, 4627.0, 1.0E-5, 0.01, 0.2
7220.0, 9941.0, 655.0, 4926.0, 4360.0, 148.0, 5154.0, 4639.0, 1.0E-5, 0.01, 0.2
7230.0, 9946.0, 654.0, 4938.0, 4354.0, 147.0, 5173.0, 4626.0, 1.0E-5, 0.01, 0.2
7240.0, 9939.0, 647.0, 4938.0, 4354.0, 142.0, 5168.0, 4629.0, 1.0E-5, 0.01, 0.2
7250.0, 9932.0, 660.0, 4916.0, 4356.0, 147.0, 5156.0, 4629.0, 1.0E-5, 0.01, 0.2
7260.0, 9944.0, 665.0, 4930.0, 4349.0, 148.0, 5177.0, 4619.0, 1.0E-5, 0.01, 0.2
7270.0, 9929.0, 663.0, 4929.0, 4337.0, 146.0, 5179.0, 4604.0, 1.0E-5, 0.01, 0.2
7280.0, 9933.0, 664.0, 4921.0, 4348.0, 146.0, 5171.0, 4616.0, 1.0E-5, 0.01, 0.2
7290.0, 9941.0, 657.0, 4947.0, 4337.0, 139.0, 5198.0, 4604.0, 1.0E-5, 0.01, 0.2
7300.0, 9944.0, 660.0, 4940.0, 4344.0, 135.0, 5193.0, 4616.0, 1.0E-5, 0.01, 0.2
7310.0, 9962.0, 657.0, 4950.0, 4355.0, 141.0, 5193.0, 4628.0, 1.0E-5, 0.01, 0.2
7320.0, 9931.0, 658.0, 4946.0, 4327.0, 143.0, 5185.0, 4603.0, 1.0E-5, 0.01, 0.2
7330.0, 9936.0, 670.0, 4958.0, 4308.0, 151.0, 5201.0, 4584.0, 1.0E-5, 0.01, 0.2
7340.0, 9930.0, 669.0, 4955.0, 4306.0, 152.0, 5199.0, 4579.0, 1.0E-5, 0.01, 0.2
7350.0, 9934.0, 666.0, 4966.0, 4302.0, 149.0, 5209.0, 4576.0, 1.0E-5, 0.01, 0.2
7360.0, 9939.0, 666.0, 4935.0, 4338.0, 154.0, 5176.0, 4609.0, 1.0E-5, 0.01, 0.2
7370.0, 9936.0, 674.0, 4936.0, 4326.0, 163.0, 5173.0, 4600.0, 1.0E-5, 0.01, 0.2
7380.0, 9949.0, 684.0, 4932.0, 4333.0, 164.0, 5181.0, 4604.0, 1.0E-5, 0.01, 0.2
7390.0, 9942.0, 690.0, 4897.0, 4355.0, 162.0, 5150.0, 4630.0, 1.0E-5, 0.01, 0.2
7400.0, 9934.0, 689.0, 4891.0, 4354.0, 162.0, 5141.0, 4631.0, 1.0E-5, 0.01, 0.2
7410.0, 9936.0, 685.0, 4909.0, 4342.0, 166.0, 5148.0, 4622.0, 1.0E-5, 0.01, 0.2
7420.0, 9948.0, 702.0, 4886.0, 4360.0, 173.0, 5129.0, 4646.0, 1.0E-5, 0.01, 0.2
7430.0, 9943.0, 714.0, 4869.0, 4360.0, 171.0, 5121.0, 4651.0, 1.0E-5, 0.01, 0.2
7440.0, 9935.0, 710.0, 4857.0, 4368.0, 168.0, 5109.0, 4658.0, 1.0E-5, 0.01, 0.2
7450.0, 9929.0, 706.0, 4873.0, 4350.0, 174.0, 5126.0, 4629.0, 1.0E-5, 0.01, 0.2
7460.0, 9944.0, 716.0, 4876.0, 4352.0, 178.0, 5129.0, 4637.0, 1.0E-5, 0.01, 0.2
7470.0, 9948.0, 718.0, 4861.0, 4369.0, 175.0, 5123.0, 4650.0, 1.0E-5, 0.01, 0.2
7480.0, 9943.0, 720.0, 4886.0, 4337.0, 178.0, 5145.0, 4620.0, 1.0E-5, 0.01, 0.2
7490.0, 9938.0, 718.0, 4891.0, 4329.0, 175.0, 5147.0, 4616.0, 1.0E-5, 0.01, 0.2
7500.0, 9936.0, 726.0, 4906.0, 4304.0, 174.0, 5167.0, 4595.0, 1.0E-5, 0.01, 0.2
7510.0, 9938.0, 716.0, 4916.0, 4306.0, 176.0, 5177.0, 4585.0, 1.0E-5, 0.01, 0.2
7520.0, 9930.0, 712.0, 4931.0, 4287.0, 177.0, 5197.0, 4556.0, 1.0E-5, 0.01, 0.2
7530.0, 9939.0, 703.0, 4938.0, 4298.0, 178.0, 5207.0, 4554.0, 1.0E-5, 0.01, 0.2
7540.0, 9946.0, 695.0, 4946.0, 4305.0, 179.0, 5208.0, 4559.0, 1.0E-5, 0.01, 0.2
7550.0, 9936.0, 696.0, 4929.0, 4311.0, 174.0, 5194.0, 4568.0, 1.0E-5, 0.01, 0.2
7560.0, 9943.0, 700.0, 4948.0, 4295.0, 171.0, 5222.0, 4550.0, 1.0E-5, 0.01, 0.2
7570.0, 9942.0, 709.0, 4941.0, 4292.0, 173.0, 5226.0, 4543.0, 1.0E-5, 0.01, 0.2
7580.0, 9935.0, 709.0, 4942.0, 4284.0, 167.0, 5221.0, 4547.0, 1.0E-5, 0.01, 0.2
7590.0, 9926.0, 713.0, 4932.0, 4281.0, 163.0, 5214.0, 4549.0, 1.0E-5, 0.01, 0.2
7600.0, 9941.0, 706.0, 4971.0, 4264.0, 157.0, 5253.0, 4531.0, 1.0E-5, 0.01, 0.2
7610.0, 9941.0, 706.0, 4983.0, 4252.0, 160.0, 5259.0, 4522.0, 1.0E-5, 0.01, 0.2
7620.0, 9940.0, 714.0, 4971.0, 4255.0, 161.0, 5242.0, 4537.0, 1.0E-5, 0.01, 0.2
7630.0, 9926.0, 716.0, 4958.0, 4252.0, 153.0, 5236.0, 4537.0, 1.0E-5, 0.01, 0.2
7640.0, 9928.0, 719.0, 4977.0, 4232.0, 161.0, 5254.0, 4513.0, 1.0E-5, 0.01, 0.2
7650.0, 9930.0, 721.0, 4945.0, 4264.0, 159.0, 5225.0, 4546.0, 1.0E-5, 0.01, 0.2
7660.0, 9937.0, 725.0, 4961.0, 4251.0, 161.0, 5243.0, 4533.0, 1.0E-5, 0.01, 0.2
7670.0, 9935.0, 726.0, 4930.0, 4279.0, 163.0, 5207.0, 4565.0, 1.0E-5, 0.01, 0.2
7680.0, 9943.0, 745.0, 4944.0, 4254.0, 166.0, 5227.0, 4550.0, 1.0E-5, 0.01, 0.2
7690.0, 9946.0, 763.0, 4944.0, 4239.0, 171.0, 5237.0, 4538.0, 1.0E-5, 0.01, 0.2
7700.0, 9942.0, 780.0, 4924.0, 4238.0, 173.0, 5229.0, 4540.0, 1.0E-5, 0.01, 0.2
7710.0, 9938.0, 782.0, 4929.0, 4227.0, 173.0, 5238.0, 4527.0, 1.0E-5, 0.01, 0.2
7720.0, 9941.0, 784.0, 4934.0, 4223.0, 174.0, 5245.0, 4522.0, 1.0E-5, 0.01, 0.2
7730.0, 9934.0, 786.0, 4910.0, 4238.0, 189.0, 5219.0, 4526.0, 1.0E-5, 0.01, 0.2
7740.0, 9937.0, 813.0, 4898.0, 4226.0, 202.0, 5210.0, 4525.0, 1.0E-5, 0.01, 0.2
7750.0, 9929.0, 839.0, 4879.0, 4211.0, 200.0, 5212.0, 4517.0, 1.0E-5, 0.01, 0.2
7760.0, 9953.0, 869.0, 4877.0, 4207.0, 213.0, 5212.0, 4528.0, 1.0E-5, 0.01, 0.2
7770.0, 9956.0, 863.0, 4897.0, 4196.0, 210.0, 5230.0, 4516.0, 1.0E-5, 0.01, 0.2
7780.0, 9934.0, 869.0, 4896.0, 4169.0, 208.0, 5238.0, 4488.0, 1.0E-5, 0.01, 0.2
7790.0, 9947.0, 866.0, 4920.0, 4161.0, 212.0, 5257.0, 4478.0, 1.0E-5, 0.01, 0.2
7800.0, 9939.0, 874.0, 4877.0, 4188.0, 220.0, 5210.0, 4509.0, 1.0E-5, 0.01, 0.2
7810.0, 9949.0, 865.0, 4884.0, 4200.0, 220.0, 5216.0, 4513.0, 1.0E-5, 0.01, 0.2
7820.0, 9933.0, 863.0, 4847.0, 4223.0, 221.0, 5175.0, 4537.0, 1.0E-5, 0.01, 0.2
7830.0, 9947.0, 869.0, 4838.0, 4240.0, 224.0, 5166.0, 4557.0, 1.0E-5, 0.01, 0.2
7840.0, 9947.0, 865.0, 4835.0, 4247.0, 216.0, 5162.0, 4569.0, 1.0E-5, 0.01, 0.2
7850.0, 9927.0, 872.0, 4812.0, 4243.0, 224.0, 5151.0, 4552.0, 1.0E-5, 0.01, 0.2
7860.0, 9937.0, 876.0, 4802.0, 4259.0, 226.0, 5147.0, 4564.0, 1.0E-5, 0.01, 0.2
7870.0, 9942.0, 901.0, 4782.0, 4259.0, 229.0, 5128.0, 4585.0, 1.0E-5, 0.01, 0.2
7880.0, 9950.0, 897.0, 4761.0, 4292.0, 227.0, 5107.0, 4616.0, 1.0E-5, 0.01, 0.2
7890.0, 9953.0, 890.0, 4787.0, 4276.0, 223.0, 5128.0, 4602.0, 1.0E-5, 0.01, 0.2
7900.0, 9928.0, 903.0, 4780.0, 4245.0, 229.0, 5127.0, 4572.0, 1.0E-5, 0.01, 0.2
7910.0, 9936.0, 898.0, 4794.0, 4244.0, 231.0, 5133.0, 4572.0, 1.0E-5, 0.01, 0.2
7920.0, 9945.0, 904.0, 4800.0, 4241.0, 226.0, 5140.0, 4579.0, 1.0E-5, 0.01, 0.2
7930.0, 9939.0, 903.0, 4780.0, 4256.0, 224.0, 5122.0, 4593.0, 1.0E-5, 0.01, 0.2
7940.0, 9934.0, 907.0, 4778.0, 4249.0, 223.0, 5125.0, 4586.0, 1.0E-5, 0.01, 0.2
7950.0, 9942.0, 918.0, 4771.0, 4253.0, 236.0, 5123.0, 4583.0, 1.0E-5, 0.01, 0.2
7960.0, 9944.0, 908.0, 4804.0, 4232.0, 238.0, 5149.0, 4557.0, 1.0E-5, 0.01, 0.2
7970.0, 9939.0, 892.0, 4799.0, 4248.0, 227.0, 5146.0, 4566.0, 1.0E-5, 0.01, 0.2
7980.0, 9934.0, 897.0, 4814.0, 4223.0, 226.0, 5168.0, 4540.0, 1.0E-5, 0.01, 0.2
7990.0, 9931.0, 911.0, 4796.0, 4224.0, 226.0, 5162.0, 4543.0, 1.0E-5, 0.01, 0.2
8000.0, 9929.0, 929.0, 4781.0, 4219.0, 244.0, 5152.0, 4533.0, 1.0E-5, 0.01, 0.2
8010.0, 9929.0, 923.0, 4790.0, 4216.0, 238.0, 5163.0, 4528.0, 1.0E-5, 0.01, 0.2
8020.0, 9936.0, 927.0, 4782.0, 4227.0, 243.0, 5150.0, 4543.0, 1.0E-5, 0.01, 0.2
8030.0, 9933.0, 928.0, 4781.0, 4224.0, 243.0, 5146.0, 4544.0, 1.0E-5, 0.01, 0.2
8040.0, 9936.0, 923.0, 4789.0, 4224.0, 238.0, 5158.0, 4540.0, 1.0E-5, 0.01, 0.2
8050.0, 9946.0, 941.0, 4780.0, 4225.0, 233.0, 5168.0, 4545.0, 1.0E-5, 0.01, 0.2
8060.0, 9945.0, 942.0, 4774.0, 4229.0, 236.0, 5164.0, 4545.0, 1.0E-5, 0.01, 0.2
8070.0, 9927.0, 936.0, 4782.0, 4209.0, 233.0, 5174.0, 4520.0, 1.0E-5, 0.01, 0.2
8080.0, 9947.0, 923.0, 4779.0, 4245.0, 227.0, 5170.0, 4550.0, 1.0E-5, 0.01, 0.2
8090.0, 9943.0, 929.0, 4766.0, 4248.0, 228.0, 5161.0, 4554.0, 1.0E-5, 0.01, 0.2
8100.0, 9945.0, 937.0, 4748.0, 4260.0, 233.0, 5139.0, 4573.0, 1.0E-5, 0.01, 0.2
8110.0, 9928.0, 929.0, 4752.0, 4247.0, 238.0, 5138.0, 4552.0, 1.0E-5, 0.01, 0.2
8120.0, 9944.0, 944.0, 4751.0, 4249.0, 237.0, 5144.0, 4563.0, 1.0E-5, 0.01, 0.2
8130.0, 9936.0, 938.0, 4758.0, 4240.0, 229.0, 5145.0, 4562.0, 1.0E-5, 0.01, 0.2
8140.0, 9944.0, 937.0, 4777.0, 4230.0, 223.0, 5167.0, 4554.0, 1.0E-5, 0.01, 0.2
8150.0, 9941.0, 928.0, 4760.0, 4253.0, 219.0, 5146.0, 4576.0, 1.0E-5, 0.01, 0.2
8160.0, 9938.0, 932.0, 4757.0, 4249.0, 220.0, 5145.0, 4573.0, 1.0E-5, 0.01, 0.2
8170.0, 9956.0, 939.0, 4755.0, 4262.0, 219.0, 5147.0, 4590.0, 1.0E-5, 0.01, 0.2
8180.0, 9925.0, 931.0, 4722.0, 4272.0, 218.0, 5112.0, 4595.0, 1.0E-5, 0.01, 0.2
8190.0, 9955.0, 936.0, 4735.0, 4284.0, 221.0, 5118.0, 4616.0, 1.0E-5, 0.01, 0.2
8200.0, 9933.0, 940.0, 4725.0, 4268.0, 223.0, 5102.0, 4608.0, 1.0E-5, 0.01, 0.2
8210.0, 9951.0, 962.0, 4701.0, 4288.0, 228.0, 5087.0, 4636.0, 1.0E-5, 0.01, 0.2
8220.0, 9923.0, 970.0, 4681.0, 4272.0, 225.0, 5069.0, 4629.0, 1.0E-5, 0.01, 0.2
8230.0, 9947.0, 969.0, 4691.0, 4287.0, 230.0, 5076.0, 4641.0, 1.0E-5, 0.01, 0.2
8240.0, 9933.0, 969.0, 4660.0, 4304.0, 228.0, 5050.0, 4655.0, 1.0E-5, 0.01, 0.2
8250.0, 9934.0, 987.0, 4648.0, 4299.0, 231.0, 5043.0, 4660.0, 1.0E-5, 0.01, 0.2
8260.0, 9936.0, 991.0, 4642.0, 4303.0, 237.0, 5032.0, 4667.0, 1.0E-5, 0.01, 0.2
8270.0, 9941.0, 998.0, 4617.0, 4326.0, 239.0, 5010.0, 4692.0, 1.0E-5, 0.01, 0.2
8280.0, 9941.0, 994.0, 4624.0, 4323.0, 234.0, 5014.0, 4693.0, 1.0E-5, 0.01, 0.2
8290.0, 9938.0, 978.0, 4617.0, 4343.0, 236.0, 5004.0, 4698.0, 1.0E-5, 0.01, 0.2
8300.0, 9936.0, 973.0, 4610.0, 4353.0, 229.0, 5003.0, 4704.0, 1.0E-5, 0.01, 0.2
8310.0, 9936.0, 972.0, 4588.0, 4376.0, 228.0, 4985.0, 4723.0, 1.0E-5, 0.01, 0.2
8320.0, 9936.0, 970.0, 4569.0, 4397.0, 226.0, 4972.0, 4738.0, 1.0E-5, 0.01, 0.2
8330.0, 9940.0, 967.0, 4580.0, 4393.0, 216.0, 4989.0, 4735.0, 1.0E-5, 0.01, 0.2
8340.0, 9925.0, 953.0, 4590.0, 4382.0, 212.0, 5013.0, 4700.0, 1.0E-5, 0.01, 0.2
8350.0, 9942.0, 960.0, 4596.0, 4386.0, 198.0, 5038.0, 4706.0, 1.0E-5, 0.01, 0.2
8360.0, 9929.0, 950.0, 4593.0, 4386.0, 193.0, 5035.0, 4701.0, 1.0E-5, 0.01, 0.2
8370.0, 9925.0, 954.0, 4561.0, 4410.0, 194.0, 5009.0, 4722.0, 1.0E-5, 0.01, 0.2
8380.0, 9935.0, 960.0, 4540.0, 4435.0, 201.0, 4989.0, 4745.0, 1.0E-5, 0.01, 0.2
8390.0, 9930.0, 970.0, 4506.0, 4454.0, 208.0, 4952.0, 4770.0, 1.0E-5, 0.01, 0.2
8400.0, 9934.0, 968.0, 4513.0, 4453.0, 209.0, 4961.0, 4764.0, 1.0E-5, 0.01, 0.2
8410.0, 9938.0, 955.0, 4510.0, 4473.0, 208.0, 4964.0, 4766.0, 1.0E-5, 0.01, 0.2
8420.0, 9944.0, 946.0, 4532.0, 4466.0, 203.0, 4980.0, 4761.0, 1.0E-5, 0.01, 0.2
8430.0, 9950.0, 956.0, 4529.0, 4465.0, 204.0, 4971.0, 4775.0, 1.0E-5, 0.01, 0.2
8440.0, 9949.0, 961.0, 4515.0, 4473.0, 210.0, 4964.0, 4775.0, 1.0E-5, 0.01, 0.2
8450.0, 9932.0, 960.0, 4519.0, 4453.0, 201.0, 4970.0, 4761.0, 1.0E-5, 0.01, 0.2
8460.0, 9942.0, 969.0, 4536.0, 4437.0, 204.0, 4992.0, 4746.0, 1.0E-5, 0.01, 0.2
8470.0, 9937.0, 982.0, 4520.0, 4435.0, 210.0, 4983.0, 4744.0, 1.0E-5, 0.01, 0.2
8480.0, 9932.0, 975.0, 4517.0, 4440.0, 214.0, 4977.0, 4741.0, 1.0E-5, 0.01, 0.2
8490.0, 9938.0, 991.0, 4508.0, 4439.0, 222.0, 4974.0, 4742.0, 1.0E-5, 0.01, 0.2
8500.0, 9938.0, 981.0, 4525.0, 4432.0, 222.0, 4989.0, 4727.0, 1.0E-5, 0.01, 0.2
8510.0, 9933.0, 994.0, 4504.0, 4435.0, 228.0, 4963.0, 4742.0, 1.0E-5, 0.01, 0.2
8520.0, 9941.0, 1014.0, 4500.0, 4427.0, 229.0, 4960.0, 4752.0, 1.0E-5, 0.01, 0.2
8530.0, 9939.0, 985.0, 4537.0, 4417.0, 224.0, 4986.0, 4729.0, 1.0E-5, 0.01, 0.2
8540.0, 9918.0, 994.0, 4541.0, 4383.0, 219.0, 4993.0, 4706.0, 1.0E-5, 0.01, 0.2
8550.0, 9937.0, 1009.0, 4536.0, 4392.0, 212.0, 5002.0, 4723.0, 1.0E-5, 0.01, 0.2
8560.0, 9922.0, 1006.0, 4531.0, 4385.0, 205.0, 4993.0, 4724.0, 1.0E-5, 0.01, 0.2
8570.0, 9931.0, 999.0, 4546.0, 4386.0, 202.0, 5008.0, 4721.0, 1.0E-5, 0.01, 0.2
8580.0, 9939.0, 992.0, 4578.0, 4369.0, 200.0, 5043.0, 4696.0, 1.0E-5, 0.01, 0.2
8590.0, 9936.0, 1000.0, 4581.0, 4355.0, 205.0, 5036.0, 4695.0, 1.0E-5, 0.01, 0.2
8600.0, 9938.0, 998.0, 4590.0, 4350.0, 202.0, 5050.0, 4686.0, 1.0E-5, 0.01, 0.2
8610.0, 9948.0, 997.0, 4607.0, 4344.0, 202.0, 5064.0, 4682.0, 1.0E-5, 0.01, 0.2
8620.0, 9931.0, 1008.0, 4600.0, 4323.0, 209.0, 5063.0, 4659.0, 1.0E-5, 0.01, 0.2
8630.0, 9935.0, 1021.0, 4612.0, 4302.0, 213.0, 5080.0, 4642.0, 1.0E-5, 0.01, 0.2
8640.0, 9948.0, 1027.0, 4592.0, 4329.0, 215.0, 5059.0, 4674.0, 1.0E-5, 0.01, 0.2
8650.0, 9938.0, 1034.0, 4603.0, 4301.0, 217.0, 5075.0, 4646.0, 1.0E-5, 0.01, 0.2
8660.0, 9940.0, 1016.0, 4614.0, 4310.0, 217.0, 5071.0, 4652.0, 1.0E-5, 0.01, 0.2
8670.0, 9942.0, 1019.0, 4607.0, 4316.0, 220.0, 5065.0, 4657.0, 1.0E-5, 0.01, 0.2
8680.0, 9944.0, 1022.0, 4598.0, 4324.0, 225.0, 5055.0, 4664.0, 1.0E-5, 0.01, 0.2
8690.0, 9948.0, 1020.0, 4627.0, 4301.0, 232.0, 5082.0, 4634.0, 1.0E-5, 0.01, 0.2
8700.0, 9934.0, 1016.0, 4619.0, 4299.0, 236.0, 5071.0, 4627.0, 1.0E-5, 0.01, 0.2
8710.0, 9955.0, 1034.0, 4602.0, 4319.0, 243.0, 5059.0, 4653.0, 1.0E-5, 0.01, 0.2
8720.0, 9939.0, 1034.0, 4581.0, 4324.0, 240.0, 5043.0, 4656.0, 1.0E-5, 0.01, 0.2
8730.0, 9948.0, 1049.0, 4583.0, 4316.0, 252.0, 5052.0, 4644.0, 1.0E-5, 0.01, 0.2
8740.0, 9954.0, 1062.0, 4542.0, 4350.0, 260.0, 5018.0, 4676.0, 1.0E-5, 0.01, 0.2
8750.0, 9925.0, 1069.0, 4512.0, 4344.0, 255.0, 4992.0, 4678.0, 1.0E-5, 0.01, 0.2
8760.0, 9926.0, 1077.0, 4522.0, 4327.0, 256.0, 5006.0, 4664.0, 1.0E-5, 0.01, 0.2
8770.0, 9939.0, 1085.0, 4533.0, 4321.0, 259.0, 5013.0, 4667.0, 1.0E-5, 0.01, 0.2
8780.0, 9934.0, 1069.0, 4536.0, 4329.0, 250.0, 5016.0, 4668.0, 1.0E-5, 0.01, 0.2
8790.0, 9941.0, 1071.0, 4525.0, 4345.0, 247.0, 5004.0, 4690.0, 1.0E-5, 0.01, 0.2
8800.0, 9952.0, 1068.0, 4559.0, 4325.0, 241.0, 5041.0, 4670.0, 1.0E-5, 0.01, 0.2
8810.0, 9930.0, 1053.0, 4537.0, 4340.0, 236.0, 5010.0, 4684.0, 1.0E-5, 0.01, 0.2
8820.0, 9935.0, 1035.0, 4544.0, 4356.0, 233.0, 5007.0, 4695.0, 1.0E-5, 0.01, 0.2
8830.0, 9944.0, 1043.0, 4557.0, 4344.0, 241.0, 5012.0, 4691.0, 1.0E-5, 0.01, 0.2
