TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
6640.0, 9947.0, 677.0, 4425.0, 4845.0, 112.0, 4651.0, 5184.0, 1.0E-5, 0.01, 0.2
6650.0, 9935.0, 685.0, 4412.0, 4838.0, 114.0, 4640.0, 5181.0, 1.0E-5, 0.01, 0.2
6660.0, 9944.0, 710.0, 4412.0, 4822.0, 119.0, 4652.0, 5173.0, 1.0E-5, 0.01, 0.2
6670.0, 9939.0, 727.0, 4415.0, 4797.0, 117.0, 4667.0, 5155.0, 1.0E-5, 0.01, 0.2
6680.0, 9955.0, 728.0, 4442.0, 4785.0, 119.0, 4692.0, 5144.0, 1.0E-5, 0.01, 0.2
6690.0, 9946.0, 742.0, 4422.0, 4782.0, 126.0, 4682.0, 5138.0, 1.0E-5, 0.01, 0.2
6700.0, 9934.0, 744.0, 4410.0, 4780.0, 130.0, 4671.0, 5133.0, 1.0E-5, 0.01, 0.2
6710.0, 9924.0, 746.0, 4402.0, 4776.0, 130.0, 4666.0, 5128.0, 1.0E-5, 0.01, 0.2
6720.0, 9936.0, 757.0, 4407.0, 4772.0, 137.0, 4679.0, 5120.0, 1.0E-5, 0.01, 0.2
6730.0, 9938.0, 754.0, 4408.0, 4776.0, 140.0, 4682.0, 5116.0, 1.0E-5, 0.01, 0.2
6740.0, 9939.0, 760.0, 4392.0, 4787.0, 146.0, 4675.0, 5118.0, 1.0E-5, 0.01, 0.2
6750.0, 9952.0, 768.0, 4382.0, 4802.0, 146.0, 4668.0, 5138.0, 1.0E-5, 0.01, 0.2
6760.0, 9943.0, 766.0, 4384.0, 4793.0, 154.0, 4660.0, 5129.0, 1.0E-5, 0.01, 0.2
6770.0, 9931.0, 760.0, 4407.0, 4764.0, 154.0, 4680.0, 5097.0, 1.0E-5, 0.01, 0.2
6780.0, 9944.0, 756.0, 4404.0, 4784.0, 154.0, 4679.0, 5111.0, 1.0E-5, 0.01, 0.2
6790.0, 9955.0, 740.0, 4435.0, 4780.0, 149.0, 4707.0, 5099.0, 1.0E-5, 0.01, 0.2
6800.0, 9948.0, 741.0, 4437.0, 4770.0, 153.0, 4709.0, 5086.0, 1.0E-5, 0.01, 0.2
6810.0, 9942.0, 747.0, 4453.0, 4742.0, 159.0, 4721.0, 5062.0, 1.0E-5, 0.01, 0.2
6820.0, 9946.0, 753.0, 4429.0, 4764.0, 165.0, 4698.0, 5083.0, 1.0E-5, 0.01, 0.2
6830.0, 9920.0, 766.0, 4418.0, 4736.0, 167.0, 4692.0, 5061.0, 1.0E-5, 0.01, 0.2
6840.0, 9945.0, 770.0, 4427.0, 4748.0, 163.0, 4705.0, 5077.0, 1.0E-5, 0.01, 0.2
6850.0, 9951.0, 778.0, 4415.0, 4758.0, 166.0, 4695.0, 5090.0, 1.0E-5, 0.01, 0.2
6860.0, 9941.0, 770.0, 4427.0, 4744.0, 165.0, 4703.0, 5073.0, 1.0E-5, 0.01, 0.2
6870.0, 9952.0, 788.0, 4425.0, 4739.0, 172.0, 4704.0, 5076.0, 1.0E-5, 0.01, 0.2
6880.0, 9935.0, 787.0, 4410.0, 4738.0, 167.0, 4693.0, 5075.0, 1.0E-5, 0.01, 0.2
6890.0, 9954.0, 797.0, 4425.0, 4732.0, 170.0, 4706.0, 5078.0, 1.0E-5, 0.01, 0.2
6900.0, 9932.0, 782.0, 4425.0, 4725.0, 171.0, 4705.0, 5056.0, 1.0E-5, 0.01, 0.2
6910.0, 9937.0, 785.0, 4448.0, 4704.0, 173.0, 4725.0, 5039.0, 1.0E-5, 0.01, 0.2
6920.0, 9935.0, 779.0, 4437.0, 4719.0, 175.0, 4708.0, 5052.0, 1.0E-5, 0.01, 0.2
6930.0, 9943.0, 795.0, 4463.0, 4685.0, 179.0, 4727.0, 5037.0, 1.0E-5, 0.01, 0.2
6940.0, 9933.0, 795.0, 4466.0, 4672.0, 179.0, 4727.0, 5027.0, 1.0E-5, 0.01, 0.2
6950.0, 9951.0, 807.0, 4474.0, 4670.0, 178.0, 4744.0, 5029.0, 1.0E-5, 0.01, 0.2
6960.0, 9934.0, 810.0, 4479.0, 4645.0, 181.0, 4744.0, 5009.0, 1.0E-5, 0.01, 0.2
6970.0, 9948.0, 822.0, 4482.0, 4644.0, 180.0, 4751.0, 5017.0, 1.0E-5, 0.01, 0.2
6980.0, 9943.0, 813.0, 4486.0, 4644.0, 178.0, 4757.0, 5008.0, 1.0E-5, 0.01, 0.2
6990.0, 9940.0, 823.0, 4464.0, 4653.0, 181.0, 4735.0, 5024.0, 1.0E-5, 0.01, 0.2
7000.0, 9934.0, 815.0, 4498.0, 4621.0, 179.0, 4769.0, 4986.0, 1.0E-5, 0.01, 0.2
7010.0, 9921.0, 810.0, 4462.0, 4649.0, 178.0, 4725.0, 5018.0, 1.0E-5, 0.01, 0.2
7020.0, 9922.0, 794.0, 4469.0, 4659.0, 174.0, 4731.0, 5017.0, 1.0E-5, 0.01, 0.2
7030.0, 9943.0, 800.0, 4494.0, 4649.0, 178.0, 4753.0, 5012.0, 1.0E-5, 0.01, 0.2
7040.0, 9946.0, 795.0, 4511.0, 4640.0, 178.0, 4763.0, 5005.0, 1.0E-5, 0.01, 0.2
7050.0, 9928.0, 805.0, 4478.0, 4645.0, 175.0, 4734.0, 5019.0, 1.0E-5, 0.01, 0.2
7060.0, 9941.0, 815.0, 4469.0, 4657.0, 174.0, 4734.0, 5033.0, 1.0E-5, 0.01, 0.2
7070.0, 9931.0, 827.0, 4468.0, 4636.0, 173.0, 4733.0, 5025.0, 1.0E-5, 0.01, 0.2
7080.0, 9941.0, 833.0, 4476.0, 4632.0, 175.0, 4748.0, 5018.0, 1.0E-5, 0.01, 0.2
7090.0, 9940.0, 832.0, 4495.0, 4613.0, 169.0, 4773.0, 4998.0, 1.0E-5, 0.01, 0.2
7100.0, 9949.0, 832.0, 4508.0, 4609.0, 167.0, 4773.0, 5009.0, 1.0E-5, 0.01, 0.2
7110.0, 9932.0, 826.0, 4511.0, 4595.0, 161.0, 4778.0, 4993.0, 1.0E-5, 0.01, 0.2
7120.0, 9938.0, 821.0, 4504.0, 4613.0, 162.0, 4761.0, 5015.0, 1.0E-5, 0.01, 0.2
7130.0, 9933.0, 820.0, 4525.0, 4588.0, 161.0, 4781.0, 4991.0, 1.0E-5, 0.01, 0.2
7140.0, 9936.0, 804.0, 4514.0, 4618.0, 161.0, 4762.0, 5013.0, 1.0E-5, 0.01, 0.2
7150.0, 9942.0, 799.0, 4502.0, 4641.0, 155.0, 4753.0, 5034.0, 1.0E-5, 0.01, 0.2
7160.0, 9936.0, 810.0, 4475.0, 4651.0, 155.0, 4733.0, 5048.0, 1.0E-5, 0.01, 0.2
7170.0, 9940.0, 814.0, 4492.0, 4634.0, 157.0, 4750.0, 5033.0, 1.0E-5, 0.01, 0.2
7180.0, 9942.0, 828.0, 4467.0, 4647.0, 160.0, 4731.0, 5051.0, 1.0E-5, 0.01, 0.2
7190.0, 9943.0, 830.0, 4484.0, 4629.0, 166.0, 4746.0, 5031.0, 1.0E-5, 0.01, 0.2
7200.0, 9948.0, 836.0, 4492.0, 4620.0, 167.0, 4757.0, 5024.0, 1.0E-5, 0.01, 0.2
7210.0, 9927.0, 836.0, 4457.0, 4634.0, 167.0, 4727.0, 5033.0, 1.0E-5, 0.01, 0.2
7220.0, 9930.0, 846.0, 4482.0, 4602.0, 170.0, 4757.0, 5003.0, 1.0E-5, 0.01, 0.2
7230.0, 9949.0, 852.0, 4476.0, 4621.0, 182.0, 4741.0, 5026.0, 1.0E-5, 0.01, 0.2
7240.0, 9933.0, 871.0, 4474.0, 4588.0, 183.0, 4749.0, 5001.0, 1.0E-5, 0.01, 0.2
7250.0, 9940.0, 866.0, 4472.0, 4602.0, 174.0, 4747.0, 5019.0, 1.0E-5, 0.01, 0.2
7260.0, 9949.0, 881.0, 4485.0, 4583.0, 185.0, 4756.0, 5008.0, 1.0E-5, 0.01, 0.2
7270.0, 9937.0, 891.0, 4485.0, 4561.0, 186.0, 4760.0, 4991.0, 1.0E-5, 0.01, 0.2
7280.0, 9931.0, 884.0, 4482.0, 4565.0, 189.0, 4751.0, 4991.0, 1.0E-5, 0.01, 0.2
7290.0, 9937.0, 900.0, 4469.0, 4568.0, 190.0, 4747.0, 5000.0, 1.0E-5, 0.01, 0.2
7300.0, 9938.0, 904.0, 4490.0, 4544.0, 194.0, 4760.0, 4984.0, 1.0E-5, 0.01, 0.2
7310.0, 9945.0, 913.0, 4475.0, 4557.0, 187.0, 4753.0, 5005.0, 1.0E-5, 0.01, 0.2
7320.0, 9936.0, 914.0, 4468.0, 4554.0, 187.0, 4744.0, 5005.0, 1.0E-5, 0.01, 0.2
7330.0, 9938.0, 916.0, 4475.0, 4547.0, 184.0, 4752.0, 5002.0, 1.0E-5, 0.01, 0.2
7340.0, 9950.0, 909.0, 4488.0, 4553.0, 188.0, 4759.0, 5003.0, 1.0E-5, 0.01, 0.2
7350.0, 9936.0, 914.0, 4498.0, 4524.0, 188.0, 4769.0, 4979.0, 1.0E-5, 0.01, 0.2
7360.0, 9934.0, 910.0, 4506.0, 4518.0, 183.0, 4784.0, 4967.0, 1.0E-5, 0.01, 0.2
7370.0, 9951.0, 920.0, 4490.0, 4541.0, 180.0, 4773.0, 4998.0, 1.0E-5, 0.01, 0.2
7380.0, 9945.0, 916.0, 4483.0, 4546.0, 183.0, 4763.0, 4999.0, 1.0E-5, 0.01, 0.2
7390.0, 9949.0, 904.0, 4467.0, 4578.0, 182.0, 4743.0, 5024.0, 1.0E-5, 0.01, 0.2
7400.0, 9953.0, 912.0, 4480.0, 4561.0, 188.0, 4754.0, 5011.0, 1.0E-5, 0.01, 0.2
7410.0, 9946.0, 924.0, 4447.0, 4575.0, 191.0, 4726.0, 5029.0, 1.0E-5, 0.01, 0.2
7420.0, 9934.0, 914.0, 4457.0, 4563.0, 192.0, 4729.0, 5013.0, 1.0E-5, 0.01, 0.2
7430.0, 9941.0, 915.0, 4435.0, 4591.0, 194.0, 4708.0, 5039.0, 1.0E-5, 0.01, 0.2
7440.0, 9940.0, 928.0, 4421.0, 4591.0, 194.0, 4695.0, 5051.0, 1.0E-5, 0.01, 0.2
7450.0, 9938.0, 933.0, 4427.0, 4578.0, 190.0, 4712.0, 5036.0, 1.0E-5, 0.01, 0.2
7460.0, 9942.0, 931.0, 4417.0, 4594.0, 199.0, 4689.0, 5054.0, 1.0E-5, 0.01, 0.2
7470.0, 9945.0, 930.0, 4410.0, 4605.0, 203.0, 4677.0, 5065.0, 1.0E-5, 0.01, 0.2
7480.0, 9937.0, 937.0, 4405.0, 4595.0, 202.0, 4680.0, 5055.0, 1.0E-5, 0.01, 0.2
7490.0, 9936.0, 911.0, 4415.0, 4610.0, 192.0, 4685.0, 5059.0, 1.0E-5, 0.01, 0.2
7500.0, 9942.0, 913.0, 4429.0, 4600.0, 193.0, 4697.0, 5052.0, 1.0E-5, 0.01, 0.2
7510.0, 9947.0, 911.0, 4432.0, 4604.0, 197.0, 4701.0, 5049.0, 1.0E-5, 0.01, 0.2
7520.0, 9932.0, 909.0, 4401.0, 4622.0, 185.0, 4679.0, 5068.0, 1.0E-5, 0.01, 0.2
7530.0, 9931.0, 888.0, 4409.0, 4634.0, 182.0, 4683.0, 5066.0, 1.0E-5, 0.01, 0.2
7540.0, 9937.0, 891.0, 4454.0, 4592.0, 181.0, 4732.0, 5024.0, 1.0E-5, 0.01, 0.2
7550.0, 9948.0, 877.0, 4442.0, 4629.0, 182.0, 4712.0, 5054.0, 1.0E-5, 0.01, 0.2
7560.0, 9935.0, 885.0, 4433.0, 4617.0, 178.0, 4710.0, 5047.0, 1.0E-5, 0.01, 0.2
7570.0, 9923.0, 875.0, 4414.0, 4634.0, 177.0, 4701.0, 5045.0, 1.0E-5, 0.01, 0.2
7580.0, 9942.0, 878.0, 4438.0, 4626.0, 179.0, 4716.0, 5047.0, 1.0E-5, 0.01, 0.2
7590.0, 9920.0, 881.0, 4434.0, 4605.0, 184.0, 4712.0, 5024.0, 1.0E-5, 0.01, 0.2
7600.0, 9921.0, 876.0, 4447.0, 4598.0, 183.0, 4724.0, 5014.0, 1.0E-5, 0.01, 0.2
7610.0, 9958.0, 892.0, 4453.0, 4613.0, 186.0, 4738.0, 5034.0, 1.0E-5, 0.01, 0.2
7620.0, 9921.0, 880.0, 4426.0, 4615.0, 181.0, 4709.0, 5031.0, 1.0E-5, 0.01, 0.2
7630.0, 9941.0, 882.0, 4436.0, 4623.0, 181.0, 4719.0, 5041.0, 1.0E-5, 0.01, 0.2
7640.0, 9953.0, 884.0, 4457.0, 4612.0, 187.0, 4737.0, 5029.0, 1.0E-5, 0.01, 0.2
7650.0, 9943.0, 887.0, 4450.0, 4606.0, 185.0, 4724.0, 5034.0, 1.0E-5, 0.01, 0.2
7660.0, 9933.0, 893.0, 4439.0, 4601.0, 189.0, 4712.0, 5032.0, 1.0E-5, 0.01, 0.2
7670.0, 9925.0, 886.0, 4447.0, 4592.0, 192.0, 4714.0, 5019.0, 1.0E-5, 0.01, 0.2
7680.0, 9930.0, 883.0, 4449.0, 4598.0, 196.0, 4703.0, 5031.0, 1.0E-5, 0.01, 0.2
7690.0, 9933.0, 891.0, 4469.0, 4573.0, 196.0, 4727.0, 5010.0, 1.0E-5, 0.01, 0.2
7700.0, 9924.0, 898.0, 4467.0, 4559.0, 189.0, 4730.0, 5005.0, 1.0E-5, 0.01, 0.2
7710.0, 9943.0, 914.0, 4486.0, 4543.0, 189.0, 4761.0, 4993.0, 1.0E-5, 0.01, 0.2
7720.0, 9946.0, 887.0, 4508.0, 4551.0, 187.0, 4772.0, 4987.0, 1.0E-5, 0.01, 0.2
7730.0, 9932.0, 893.0, 4472.0, 4567.0, 190.0, 4736.0, 5006.0, 1.0E-5, 0.01, 0.2
7740.0, 9940.0, 881.0, 4502.0, 4557.0, 188.0, 4764.0, 4988.0, 1.0E-5, 0.01, 0.2
7750.0, 9918.0, 883.0, 4487.0, 4548.0, 181.0, 4753.0, 4984.0, 1.0E-5, 0.01, 0.2
7760.0, 9936.0, 873.0, 4494.0, 4569.0, 176.0, 4754.0, 5006.0, 1.0E-5, 0.01, 0.2
7770.0, 9946.0, 886.0, 4515.0, 4545.0, 187.0, 4774.0, 4985.0, 1.0E-5, 0.01, 0.2
7780.0, 9938.0, 895.0, 4522.0, 4521.0, 189.0, 4779.0, 4970.0, 1.0E-5, 0.01, 0.2
7790.0, 9934.0, 890.0, 4510.0, 4534.0, 199.0, 4760.0, 4975.0, 1.0E-5, 0.01, 0.2
7800.0, 9927.0, 889.0, 4516.0, 4522.0, 198.0, 4770.0, 4959.0, 1.0E-5, 0.01, 0.2
7810.0, 9948.0, 904.0, 4539.0, 4505.0, 193.0, 4806.0, 4949.0, 1.0E-5, 0.01, 0.2
7820.0, 9944.0, 910.0, 4566.0, 4468.0, 192.0, 4837.0, 4915.0, 1.0E-5, 0.01, 0.2
7830.0, 9947.0, 916.0, 4579.0, 4452.0, 192.0, 4847.0, 4908.0, 1.0E-5, 0.01, 0.2
7840.0, 9939.0, 918.0, 4546.0, 4475.0, 190.0, 4816.0, 4933.0, 1.0E-5, 0.01, 0.2
7850.0, 9947.0, 917.0, 4532.0, 4498.0, 193.0, 4807.0, 4947.0, 1.0E-5, 0.01, 0.2
7860.0, 9935.0, 915.0, 4508.0, 4512.0, 189.0, 4777.0, 4969.0, 1.0E-5, 0.01, 0.2
7870.0, 9955.0, 918.0, 4502.0, 4535.0, 189.0, 4770.0, 4996.0, 1.0E-5, 0.01, 0.2
7880.0, 9927.0, 930.0, 4488.0, 4509.0, 189.0, 4756.0, 4982.0, 1.0E-5, 0.01, 0.2
7890.0, 9928.0, 925.0, 4489.0, 4514.0, 194.0, 4755.0, 4979.0, 1.0E-5, 0.01, 0.2
7900.0, 9958.0, 940.0, 4487.0, 4531.0, 195.0, 4764.0, 4999.0, 1.0E-5, 0.01, 0.2
7910.0, 9936.0, 947.0, 4472.0, 4517.0, 202.0, 4748.0, 4986.0, 1.0E-5, 0.01, 0.2
7920.0, 9943.0, 956.0, 4463.0, 4524.0, 209.0, 4739.0, 4995.0, 1.0E-5, 0.01, 0.2
7930.0, 9946.0, 980.0, 4445.0, 4521.0, 213.0, 4731.0, 5002.0, 1.0E-5, 0.01, 0.2
7940.0, 9939.0, 976.0, 4458.0, 4505.0, 208.0, 4745.0, 4986.0, 1.0E-5, 0.01, 0.2
7950.0, 9946.0, 975.0, 4455.0, 4516.0, 213.0, 4730.0, 5003.0, 1.0E-5, 0.01, 0.2
7960.0, 9930.0, 988.0, 4438.0, 4504.0, 209.0, 4720.0, 5001.0, 1.0E-5, 0.01, 0.2
7970.0, 9931.0, 998.0, 4461.0, 4472.0, 217.0, 4739.0, 4975.0, 1.0E-5, 0.01, 0.2
7980.0, 9943.0, 1011.0, 4446.0, 4486.0, 226.0, 4724.0, 4993.0, 1.0E-5, 0.01, 0.2
7990.0, 9940.0, 1016.0, 4439.0, 4485.0, 231.0, 4717.0, 4992.0, 1.0E-5, 0.01, 0.2
8000.0, 9942.0, 1007.0, 4420.0, 4515.0, 227.0, 4697.0, 5018.0, 1.0E-5, 0.01, 0.2
8010.0, 9933.0, 1018.0, 4407.0, 4508.0, 222.0, 4698.0, 5013.0, 1.0E-5, 0.01, 0.2
8020.0, 9921.0, 1015.0, 4398.0, 4508.0, 223.0, 4683.0, 5015.0, 1.0E-5, 0.01, 0.2
8030.0, 9930.0, 1007.0, 4391.0, 4532.0, 227.0, 4670.0, 5033.0, 1.0E-5, 0.01, 0.2
8040.0, 9932.0, 1003.0, 4394.0, 4535.0, 228.0, 4669.0, 5035.0, 1.0E-5, 0.01, 0.2
8050.0, 9949.0, 1011.0, 4392.0, 4546.0, 231.0, 4667.0, 5051.0, 1.0E-5, 0.01, 0.2
8060.0, 9935.0, 1026.0, 4367.0, 4542.0, 232.0, 4645.0, 5058.0, 1.0E-5, 0.01, 0.2
8070.0, 9950.0, 1003.0, 4380.0, 4567.0, 224.0, 4656.0, 5070.0, 1.0E-5, 0.01, 0.2
8080.0, 9943.0, 1000.0, 4385.0, 4558.0, 220.0, 4674.0, 5049.0, 1.0E-5, 0.01, 0.2
8090.0, 9933.0, 1013.0, 4377.0, 4543.0, 233.0, 4665.0, 5035.0, 1.0E-5, 0.01, 0.2
8100.0, 9942.0, 1019.0, 4385.0, 4538.0, 236.0, 4679.0, 5027.0, 1.0E-5, 0.01, 0.2
8110.0, 9943.0, 1009.0, 4417.0, 4517.0, 234.0, 4709.0, 5000.0, 1.0E-5, 0.01, 0.2
8120.0, 9943.0, 1007.0, 4425.0, 4511.0, 226.0, 4720.0, 4997.0, 1.0E-5, 0.01, 0.2
8130.0, 9916.0, 990.0, 4393.0, 4533.0, 225.0, 4687.0, 5004.0, 1.0E-5, 0.01, 0.2
8140.0, 9938.0, 994.0, 4388.0, 4556.0, 227.0, 4673.0, 5038.0, 1.0E-5, 0.01, 0.2
8150.0, 9923.0, 980.0, 4368.0, 4575.0, 232.0, 4645.0, 5046.0, 1.0E-5, 0.01, 0.2
8160.0, 9955.0, 994.0, 4375.0, 4586.0, 229.0, 4657.0, 5069.0, 1.0E-5, 0.01, 0.2
8170.0, 9923.0, 980.0, 4382.0, 4561.0, 219.0, 4659.0, 5045.0, 1.0E-5, 0.01, 0.2
8180.0, 9935.0, 986.0, 4390.0, 4559.0, 229.0, 4667.0, 5039.0, 1.0E-5, 0.01, 0.2
8190.0, 9935.0, 994.0, 4390.0, 4551.0, 230.0, 4666.0, 5039.0, 1.0E-5, 0.01, 0.2
8200.0, 9935.0, 991.0, 4381.0, 4563.0, 234.0, 4653.0, 5048.0, 1.0E-5, 0.01, 0.2
8210.0, 9944.0, 989.0, 4381.0, 4574.0, 234.0, 4656.0, 5054.0, 1.0E-5, 0.01, 0.2
8220.0, 9934.0, 999.0, 4378.0, 4557.0, 230.0, 4659.0, 5045.0, 1.0E-5, 0.01, 0.2
8230.0, 9947.0, 991.0, 4375.0, 4581.0, 229.0, 4651.0, 5067.0, 1.0E-5, 0.01, 0.2
8240.0, 9937.0, 976.0, 4386.0, 4575.0, 230.0, 4655.0, 5052.0, 1.0E-5, 0.01, 0.2
8250.0, 9930.0, 968.0, 4354.0, 4608.0, 228.0, 4621.0, 5081.0, 1.0E-5, 0.01, 0.2
8260.0, 9937.0, 970.0, 4336.0, 4631.0, 233.0, 4601.0, 5103.0, 1.0E-5, 0.01, 0.2
8270.0, 9925.0, 962.0, 4341.0, 4622.0, 236.0, 4596.0, 5093.0, 1.0E-5, 0.01, 0.2
8280.0, 9952.0, 964.0, 4345.0, 4643.0, 232.0, 4601.0, 5119.0, 1.0E-5, 0.01, 0.2
8290.0, 9935.0, 981.0, 4345.0, 4609.0, 244.0, 4607.0, 5084.0, 1.0E-5, 0.01, 0.2
8300.0, 9941.0, 990.0, 4349.0, 4602.0, 247.0, 4606.0, 5088.0, 1.0E-5, 0.01, 0.2
8310.0, 9956.0, 979.0, 4371.0, 4606.0, 240.0, 4631.0, 5085.0, 1.0E-5, 0.01, 0.2
8320.0, 9925.0, 979.0, 4363.0, 4583.0, 237.0, 4632.0, 5056.0, 1.0E-5, 0.01, 0.2
8330.0, 9945.0, 978.0, 4350.0, 4617.0, 233.0, 4617.0, 5095.0, 1.0E-5, 0.01, 0.2
8340.0, 9935.0, 971.0, 4340.0, 4624.0, 233.0, 4602.0, 5100.0, 1.0E-5, 0.01, 0.2
8350.0, 9936.0, 963.0, 4326.0, 4647.0, 227.0, 4585.0, 5124.0, 1.0E-5, 0.01, 0.2
8360.0, 9945.0, 958.0, 4340.0, 4647.0, 232.0, 4590.0, 5123.0, 1.0E-5, 0.01, 0.2
8370.0, 9946.0, 981.0, 4351.0, 4614.0, 241.0, 4612.0, 5093.0, 1.0E-5, 0.01, 0.2
8380.0, 9947.0, 992.0, 4353.0, 4602.0, 243.0, 4619.0, 5085.0, 1.0E-5, 0.01, 0.2
8390.0, 9924.0, 986.0, 4327.0, 4611.0, 241.0, 4593.0, 5090.0, 1.0E-5, 0.01, 0.2
8400.0, 9936.0, 989.0, 4329.0, 4618.0, 240.0, 4589.0, 5107.0, 1.0E-5, 0.01, 0.2
8410.0, 9939.0, 1016.0, 4327.0, 4596.0, 256.0, 4586.0, 5097.0, 1.0E-5, 0.01, 0.2
8420.0, 9944.0, 1020.0, 4351.0, 4573.0, 257.0, 4619.0, 5068.0, 1.0E-5, 0.01, 0.2
8430.0, 9942.0, 1019.0, 4354.0, 4569.0, 257.0, 4626.0, 5059.0, 1.0E-5, 0.01, 0.2
8440.0, 9943.0, 1027.0, 4360.0, 4556.0, 263.0, 4633.0, 5047.0, 1.0E-5, 0.01, 0.2
8450.0, 9926.0, 1020.0, 4332.0, 4574.0, 262.0, 4595.0, 5069.0, 1.0E-5, 0.01, 0.2
8460.0, 9938.0, 1035.0, 4329.0, 4574.0, 269.0, 4601.0, 5068.0, 1.0E-5, 0.01, 0.2
8470.0, 9942.0, 1032.0, 4308.0, 4602.0, 260.0, 4583.0, 5099.0, 1.0E-5, 0.01, 0.2
8480.0, 9926.0, 1043.0, 4276.0, 4607.0, 273.0, 4548.0, 5105.0, 1.0E-5, 0.01, 0.2
8490.0, 9934.0, 1036.0, 4294.0, 4604.0, 274.0, 4565.0, 5095.0, 1.0E-5, 0.01, 0.2
8500.0, 9947.0, 1038.0, 4312.0, 4597.0, 280.0, 4576.0, 5091.0, 1.0E-5, 0.01, 0.2
8510.0, 9935.0, 1039.0, 4302.0, 4594.0, 281.0, 4564.0, 5090.0, 1.0E-5, 0.01, 0.2
8520.0, 9951.0, 1027.0, 4307.0, 4617.0, 270.0, 4566.0, 5115.0, 1.0E-5, 0.01, 0.2
8530.0, 9942.0, 1029.0, 4316.0, 4597.0, 263.0, 4574.0, 5105.0, 1.0E-5, 0.01, 0.2
8540.0, 9929.0, 1043.0, 4296.0, 4590.0, 273.0, 4552.0, 5104.0, 1.0E-5, 0.01, 0.2
8550.0, 9949.0, 1045.0, 4265.0, 4639.0, 275.0, 4521.0, 5153.0, 1.0E-5, 0.01, 0.2
8560.0, 9938.0, 1012.0, 4274.0, 4652.0, 268.0, 4521.0, 5149.0, 1.0E-5, 0.01, 0.2
8570.0, 9929.0, 1014.0, 4284.0, 4631.0, 269.0, 4535.0, 5125.0, 1.0E-5, 0.01, 0.2
8580.0, 9944.0, 1038.0, 4288.0, 4618.0, 278.0, 4543.0, 5123.0, 1.0E-5, 0.01, 0.2
8590.0, 9934.0, 1042.0, 4290.0, 4602.0, 284.0, 4534.0, 5116.0, 1.0E-5, 0.01, 0.2
8600.0, 9926.0, 1071.0, 4292.0, 4563.0, 292.0, 4545.0, 5089.0, 1.0E-5, 0.01, 0.2
8610.0, 9949.0, 1093.0, 4297.0, 4559.0, 299.0, 4554.0, 5096.0, 1.0E-5, 0.01, 0.2
8620.0, 9921.0, 1075.0, 4279.0, 4567.0, 294.0, 4536.0, 5091.0, 1.0E-5, 0.01, 0.2
8630.0, 9936.0, 1069.0, 4289.0, 4578.0, 290.0, 4548.0, 5098.0, 1.0E-5, 0.01, 0.2
8640.0, 9940.0, 1089.0, 4289.0, 4562.0, 301.0, 4555.0, 5084.0, 1.0E-5, 0.01, 0.2
8650.0, 9943.0, 1112.0, 4260.0, 4571.0, 304.0, 4540.0, 5099.0, 1.0E-5, 0.01, 0.2
8660.0, 9935.0, 1119.0, 4273.0, 4543.0, 304.0, 4560.0, 5071.0, 1.0E-5, 0.01, 0.2
8670.0, 9933.0, 1136.0, 4280.0, 4517.0, 309.0, 4577.0, 5047.0, 1.0E-5, 0.01, 0.2
8680.0, 9939.0, 1146.0, 4266.0, 4527.0, 313.0, 4566.0, 5060.0, 1.0E-5, 0.01, 0.2
8690.0, 9944.0, 1148.0, 4249.0, 4547.0, 316.0, 4549.0, 5079.0, 1.0E-5, 0.01, 0.2
8700.0, 9942.0, 1146.0, 4264.0, 4532.0, 320.0, 4562.0, 5060.0, 1.0E-5, 0.01, 0.2
8710.0, 9959.0, 1132.0, 4295.0, 4532.0, 320.0, 4594.0, 5045.0, 1.0E-5, 0.01, 0.2
8720.0, 9944.0, 1114.0, 4295.0, 4535.0, 311.0, 4588.0, 5045.0, 1.0E-5, 0.01, 0.2
8730.0, 9931.0, 1120.0, 4305.0, 4506.0, 320.0, 4596.0, 5015.0, 1.0E-5, 0.01, 0.2
8740.0, 9931.0, 1125.0, 4292.0, 4514.0, 320.0, 4583.0, 5028.0, 1.0E-5, 0.01, 0.2
8750.0, 9941.0, 1112.0, 4297.0, 4532.0, 321.0, 4584.0, 5036.0, 1.0E-5, 0.01, 0.2
8760.0, 9940.0, 1125.0, 4296.0, 4519.0, 329.0, 4584.0, 5027.0, 1.0E-5, 0.01, 0.2
8770.0, 9948.0, 1135.0, 4304.0, 4509.0, 330.0, 4596.0, 5022.0, 1.0E-5, 0.01, 0.2
8780.0, 9940.0, 1128.0, 4308.0, 4504.0, 330.0, 4593.0, 5017.0, 1.0E-5, 0.01, 0.2
8790.0, 9945.0, 1141.0, 4303.0, 4501.0, 330.0, 4596.0, 5019.0, 1.0E-5, 0.01, 0.2
8800.0, 9945.0, 1126.0, 4301.0, 4518.0, 317.0, 4595.0, 5033.0, 1.0E-5, 0.01, 0.2
8810.0, 9933.0, 1135.0, 4274.0, 4524.0, 326.0, 4564.0, 5043.0, 1.0E-5, 0.01, 0.2
8820.0, 9928.0, 1116.0, 4267.0, 4545.0, 317.0, 4551.0, 5060.0, 1.0E-5, 0.01, 0.2
8830.0, 9946.0, 1119.0, 4265.0, 4562.0, 325.0, 4551.0, 5070.0, 1.0E-5, 0.01, 0.2
