TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
6640.0, 9930.0, 675.0, 4479.0, 4776.0, 143.0, 4686.0, 5101.0, 1.0E-5, 0.01, 0.2
6650.0, 9944.0, 670.0, 4497.0, 4777.0, 134.0, 4705.0, 5105.0, 1.0E-5, 0.01, 0.2
6660.0, 9940.0, 673.0, 4508.0, 4759.0, 136.0, 4718.0, 5086.0, 1.0E-5, 0.01, 0.2
6670.0, 9944.0, 681.0, 4478.0, 4785.0, 140.0, 4692.0, 5112.0, 1.0E-5, 0.01, 0.2
6680.0, 9931.0, 676.0, 4489.0, 4766.0, 142.0, 4697.0, 5092.0, 1.0E-5, 0.01, 0.2
6690.0, 9928.0, 687.0, 4473.0, 4768.0, 144.0, 4686.0, 5098.0, 1.0E-5, 0.01, 0.2
6700.0, 9936.0, 687.0, 4484.0, 4765.0, 143.0, 4697.0, 5096.0, 1.0E-5, 0.01, 0.2
6710.0, 9950.0, 685.0, 4485.0, 4780.0, 144.0, 4699.0, 5107.0, 1.0E-5, 0.01, 0.2
6720.0, 9939.0, 692.0, 4495.0, 4752.0, 152.0, 4708.0, 5079.0, 1.0E-5, 0.01, 0.2
6730.0, 9952.0, 676.0, 4514.0, 4762.0, 154.0, 4719.0, 5079.0, 1.0E-5, 0.01, 0.2
6740.0, 9946.0, 677.0, 4508.0, 4761.0, 153.0, 4716.0, 5077.0, 1.0E-5, 0.01, 0.2
6750.0, 9954.0, 658.0, 4543.0, 4753.0, 156.0, 4740.0, 5058.0, 1.0E-5, 0.01, 0.2
6760.0, 9931.0, 654.0, 4532.0, 4745.0, 152.0, 4726.0, 5053.0, 1.0E-5, 0.01, 0.2
6770.0, 9941.0, 642.0, 4568.0, 4731.0, 150.0, 4760.0, 5031.0, 1.0E-5, 0.01, 0.2
6780.0, 9959.0, 643.0, 4570.0, 4746.0, 150.0, 4764.0, 5045.0, 1.0E-5, 0.01, 0.2
6790.0, 9940.0, 654.0, 4569.0, 4717.0, 156.0, 4766.0, 5018.0, 1.0E-5, 0.01, 0.2
6800.0, 9934.0, 639.0, 4559.0, 4736.0, 156.0, 4749.0, 5029.0, 1.0E-5, 0.01, 0.2
6810.0, 9948.0, 634.0, 4571.0, 4743.0, 156.0, 4764.0, 5028.0, 1.0E-5, 0.01, 0.2
6820.0, 9931.0, 636.0, 4578.0, 4717.0, 155.0, 4775.0, 5001.0, 1.0E-5, 0.01, 0.2
6830.0, 9930.0, 628.0, 4586.0, 4716.0, 156.0, 4784.0, 4990.0, 1.0E-5, 0.01, 0.2
6840.0, 9938.0, 627.0, 4593.0, 4718.0, 160.0, 4791.0, 4987.0, 1.0E-5, 0.01, 0.2
6850.0, 9944.0, 644.0, 4597.0, 4703.0, 168.0, 4800.0, 4976.0, 1.0E-5, 0.01, 0.2
6860.0, 9937.0, 631.0, 4596.0, 4710.0, 158.0, 4797.0, 4982.0, 1.0E-5, 0.01, 0.2
6870.0, 9937.0, 626.0, 4603.0, 4708.0, 162.0, 4798.0, 4977.0, 1.0E-5, 0.01, 0.2
6880.0, 9941.0, 625.0, 4626.0, 4690.0, 157.0, 4825.0, 4959.0, 1.0E-5, 0.01, 0.2
6890.0, 9936.0, 624.0, 4600.0, 4712.0, 157.0, 4795.0, 4984.0, 1.0E-5, 0.01, 0.2
6900.0, 9944.0, 627.0, 4600.0, 4717.0, 158.0, 4797.0, 4989.0, 1.0E-5, 0.01, 0.2
6910.0, 9945.0, 629.0, 4608.0, 4708.0, 163.0, 4805.0, 4977.0, 1.0E-5, 0.01, 0.2
6920.0, 9946.0, 632.0, 4633.0, 4681.0, 161.0, 4830.0, 4955.0, 1.0E-5, 0.01, 0.2
6930.0, 9950.0, 629.0, 4646.0, 4675.0, 160.0, 4842.0, 4948.0, 1.0E-5, 0.01, 0.2
6940.0, 9942.0, 620.0, 4659.0, 4663.0, 161.0, 4848.0, 4933.0, 1.0E-5, 0.01, 0.2
6950.0, 9940.0, 616.0, 4636.0, 4688.0, 166.0, 4821.0, 4953.0, 1.0E-5, 0.01, 0.2
6960.0, 9926.0, 621.0, 4645.0, 4660.0, 163.0, 4838.0, 4925.0, 1.0E-5, 0.01, 0.2
6970.0, 9945.0, 620.0, 4655.0, 4670.0, 165.0, 4844.0, 4936.0, 1.0E-5, 0.01, 0.2
6980.0, 9953.0, 609.0, 4651.0, 4693.0, 152.0, 4844.0, 4957.0, 1.0E-5, 0.01, 0.2
6990.0, 9935.0, 612.0, 4652.0, 4671.0, 159.0, 4846.0, 4930.0, 1.0E-5, 0.01, 0.2
7000.0, 9934.0, 615.0, 4652.0, 4667.0, 158.0, 4849.0, 4927.0, 1.0E-5, 0.01, 0.2
7010.0, 9937.0, 638.0, 4655.0, 4644.0, 164.0, 4854.0, 4919.0, 1.0E-5, 0.01, 0.2
7020.0, 9931.0, 637.0, 4645.0, 4649.0, 164.0, 4844.0, 4923.0, 1.0E-5, 0.01, 0.2
7030.0, 9957.0, 642.0, 4648.0, 4667.0, 164.0, 4854.0, 4939.0, 1.0E-5, 0.01, 0.2
7040.0, 9940.0, 637.0, 4637.0, 4666.0, 165.0, 4839.0, 4936.0, 1.0E-5, 0.01, 0.2
7050.0, 9940.0, 656.0, 4653.0, 4631.0, 184.0, 4851.0, 4905.0, 1.0E-5, 0.01, 0.2
7060.0, 9928.0, 646.0, 4656.0, 4626.0, 175.0, 4850.0, 4903.0, 1.0E-5, 0.01, 0.2
7070.0, 9923.0, 646.0, 4650.0, 4627.0, 176.0, 4850.0, 4897.0, 1.0E-5, 0.01, 0.2
7080.0, 9942.0, 651.0, 4667.0, 4624.0, 180.0, 4869.0, 4893.0, 1.0E-5, 0.01, 0.2
7090.0, 9935.0, 649.0, 4654.0, 4632.0, 176.0, 4853.0, 4906.0, 1.0E-5, 0.01, 0.2
7100.0, 9948.0, 648.0, 4673.0, 4627.0, 174.0, 4866.0, 4908.0, 1.0E-5, 0.01, 0.2
7110.0, 9924.0, 658.0, 4667.0, 4599.0, 175.0, 4865.0, 4884.0, 1.0E-5, 0.01, 0.2
7120.0, 9943.0, 667.0, 4666.0, 4610.0, 171.0, 4869.0, 4903.0, 1.0E-5, 0.01, 0.2
7130.0, 9933.0, 670.0, 4670.0, 4593.0, 170.0, 4876.0, 4887.0, 1.0E-5, 0.01, 0.2
7140.0, 9939.0, 673.0, 4670.0, 4596.0, 167.0, 4877.0, 4895.0, 1.0E-5, 0.01, 0.2
7150.0, 9941.0, 662.0, 4662.0, 4617.0, 165.0, 4865.0, 4911.0, 1.0E-5, 0.01, 0.2
7160.0, 9954.0, 667.0, 4670.0, 4617.0, 163.0, 4877.0, 4914.0, 1.0E-5, 0.01, 0.2
7170.0, 9935.0, 675.0, 4672.0, 4588.0, 171.0, 4875.0, 4889.0, 1.0E-5, 0.01, 0.2
7180.0, 9937.0, 673.0, 4687.0, 4577.0, 172.0, 4891.0, 4874.0, 1.0E-5, 0.01, 0.2
7190.0, 9939.0, 676.0, 4678.0, 4585.0, 174.0, 4884.0, 4881.0, 1.0E-5, 0.01, 0.2
7200.0, 9932.0, 662.0, 4682.0, 4588.0, 166.0, 4883.0, 4883.0, 1.0E-5, 0.01, 0.2
7210.0, 9933.0, 675.0, 4679.0, 4579.0, 169.0, 4878.0, 4886.0, 1.0E-5, 0.01, 0.2
7220.0, 9933.0, 668.0, 4709.0, 4556.0, 171.0, 4904.0, 4858.0, 1.0E-5, 0.01, 0.2
7230.0, 9944.0, 669.0, 4722.0, 4553.0, 169.0, 4916.0, 4859.0, 1.0E-5, 0.01, 0.2
7240.0, 9942.0, 667.0, 4741.0, 4534.0, 172.0, 4933.0, 4837.0, 1.0E-5, 0.01, 0.2
7250.0, 9948.0, 662.0, 4757.0, 4529.0, 172.0, 4946.0, 4830.0, 1.0E-5, 0.01, 0.2
7260.0, 9942.0, 660.0, 4768.0, 4514.0, 171.0, 4957.0, 4814.0, 1.0E-5, 0.01, 0.2
7270.0, 9940.0, 659.0, 4799.0, 4482.0, 175.0, 4990.0, 4775.0, 1.0E-5, 0.01, 0.2
7280.0, 9928.0, 656.0, 4813.0, 4459.0, 178.0, 5002.0, 4748.0, 1.0E-5, 0.01, 0.2
7290.0, 9935.0, 652.0, 4826.0, 4457.0, 181.0, 5011.0, 4743.0, 1.0E-5, 0.01, 0.2
7300.0, 9946.0, 655.0, 4821.0, 4470.0, 187.0, 5003.0, 4756.0, 1.0E-5, 0.01, 0.2
7310.0, 9919.0, 658.0, 4822.0, 4439.0, 190.0, 5009.0, 4720.0, 1.0E-5, 0.01, 0.2
7320.0, 9932.0, 659.0, 4834.0, 4439.0, 190.0, 5023.0, 4719.0, 1.0E-5, 0.01, 0.2
7330.0, 9945.0, 673.0, 4802.0, 4470.0, 190.0, 4994.0, 4761.0, 1.0E-5, 0.01, 0.2
7340.0, 9948.0, 674.0, 4787.0, 4487.0, 194.0, 4980.0, 4774.0, 1.0E-5, 0.01, 0.2
7350.0, 9939.0, 679.0, 4768.0, 4492.0, 193.0, 4963.0, 4783.0, 1.0E-5, 0.01, 0.2
7360.0, 9932.0, 683.0, 4746.0, 4503.0, 189.0, 4950.0, 4793.0, 1.0E-5, 0.01, 0.2
7370.0, 9934.0, 699.0, 4748.0, 4487.0, 199.0, 4950.0, 4785.0, 1.0E-5, 0.01, 0.2
7380.0, 9939.0, 701.0, 4759.0, 4479.0, 199.0, 4965.0, 4775.0, 1.0E-5, 0.01, 0.2
7390.0, 9942.0, 717.0, 4761.0, 4464.0, 199.0, 4969.0, 4774.0, 1.0E-5, 0.01, 0.2
7400.0, 9941.0, 729.0, 4763.0, 4449.0, 204.0, 4974.0, 4763.0, 1.0E-5, 0.01, 0.2
7410.0, 9946.0, 728.0, 4744.0, 4474.0, 208.0, 4955.0, 4783.0, 1.0E-5, 0.01, 0.2
7420.0, 9931.0, 726.0, 4739.0, 4466.0, 206.0, 4948.0, 4777.0, 1.0E-5, 0.01, 0.2
7430.0, 9942.0, 722.0, 4743.0, 4477.0, 204.0, 4952.0, 4786.0, 1.0E-5, 0.01, 0.2
7440.0, 9939.0, 734.0, 4726.0, 4479.0, 207.0, 4937.0, 4795.0, 1.0E-5, 0.01, 0.2
7450.0, 9949.0, 726.0, 4721.0, 4502.0, 211.0, 4925.0, 4813.0, 1.0E-5, 0.01, 0.2
7460.0, 9939.0, 733.0, 4695.0, 4511.0, 208.0, 4901.0, 4830.0, 1.0E-5, 0.01, 0.2
7470.0, 9925.0, 748.0, 4685.0, 4492.0, 205.0, 4904.0, 4816.0, 1.0E-5, 0.01, 0.2
7480.0, 9941.0, 756.0, 4695.0, 4490.0, 213.0, 4912.0, 4816.0, 1.0E-5, 0.01, 0.2
7490.0, 9934.0, 749.0, 4714.0, 4471.0, 211.0, 4930.0, 4793.0, 1.0E-5, 0.01, 0.2
7500.0, 9941.0, 752.0, 4740.0, 4449.0, 215.0, 4950.0, 4776.0, 1.0E-5, 0.01, 0.2
7510.0, 9950.0, 753.0, 4754.0, 4443.0, 205.0, 4969.0, 4776.0, 1.0E-5, 0.01, 0.2
7520.0, 9931.0, 751.0, 4741.0, 4439.0, 203.0, 4960.0, 4768.0, 1.0E-5, 0.01, 0.2
7530.0, 9927.0, 746.0, 4744.0, 4437.0, 205.0, 4958.0, 4764.0, 1.0E-5, 0.01, 0.2
7540.0, 9938.0, 752.0, 4769.0, 4417.0, 205.0, 4980.0, 4753.0, 1.0E-5, 0.01, 0.2
7550.0, 9937.0, 762.0, 4771.0, 4404.0, 206.0, 4985.0, 4746.0, 1.0E-5, 0.01, 0.2
7560.0, 9932.0, 769.0, 4781.0, 4382.0, 210.0, 5002.0, 4720.0, 1.0E-5, 0.01, 0.2
7570.0, 9939.0, 774.0, 4778.0, 4387.0, 213.0, 4998.0, 4728.0, 1.0E-5, 0.01, 0.2
7580.0, 9934.0, 769.0, 4746.0, 4419.0, 212.0, 4975.0, 4747.0, 1.0E-5, 0.01, 0.2
7590.0, 9935.0, 786.0, 4730.0, 4419.0, 217.0, 4966.0, 4752.0, 1.0E-5, 0.01, 0.2
7600.0, 9932.0, 796.0, 4716.0, 4420.0, 222.0, 4960.0, 4750.0, 1.0E-5, 0.01, 0.2
7610.0, 9936.0, 789.0, 4720.0, 4427.0, 217.0, 4953.0, 4766.0, 1.0E-5, 0.01, 0.2
7620.0, 9931.0, 800.0, 4700.0, 4431.0, 213.0, 4936.0, 4782.0, 1.0E-5, 0.01, 0.2
7630.0, 9936.0, 806.0, 4718.0, 4412.0, 215.0, 4958.0, 4763.0, 1.0E-5, 0.01, 0.2
7640.0, 9951.0, 800.0, 4742.0, 4409.0, 209.0, 4977.0, 4765.0, 1.0E-5, 0.01, 0.2
7650.0, 9941.0, 797.0, 4733.0, 4411.0, 212.0, 4964.0, 4765.0, 1.0E-5, 0.01, 0.2
7660.0, 9937.0, 801.0, 4735.0, 4401.0, 214.0, 4967.0, 4756.0, 1.0E-5, 0.01, 0.2
7670.0, 9931.0, 809.0, 4723.0, 4399.0, 214.0, 4956.0, 4761.0, 1.0E-5, 0.01, 0.2
7680.0, 9926.0, 811.0, 4725.0, 4390.0, 217.0, 4959.0, 4750.0, 1.0E-5, 0.01, 0.2
7690.0, 9951.0, 806.0, 4774.0, 4371.0, 218.0, 5003.0, 4730.0, 1.0E-5, 0.01, 0.2
7700.0, 9934.0, 790.0, 4747.0, 4397.0, 214.0, 4974.0, 4746.0, 1.0E-5, 0.01, 0.2
7710.0, 9943.0, 796.0, 4749.0, 4398.0, 220.0, 4973.0, 4750.0, 1.0E-5, 0.01, 0.2
7720.0, 9942.0, 800.0, 4770.0, 4372.0, 219.0, 4995.0, 4728.0, 1.0E-5, 0.01, 0.2
7730.0, 9936.0, 801.0, 4795.0, 4340.0, 224.0, 5014.0, 4698.0, 1.0E-5, 0.01, 0.2
7740.0, 9923.0, 809.0, 4790.0, 4324.0, 232.0, 5006.0, 4685.0, 1.0E-5, 0.01, 0.2
7750.0, 9943.0, 823.0, 4788.0, 4332.0, 247.0, 5000.0, 4696.0, 1.0E-5, 0.01, 0.2
7760.0, 9945.0, 824.0, 4801.0, 4320.0, 244.0, 5016.0, 4685.0, 1.0E-5, 0.01, 0.2
7770.0, 9936.0, 830.0, 4779.0, 4327.0, 245.0, 5001.0, 4690.0, 1.0E-5, 0.01, 0.2
7780.0, 9918.0, 812.0, 4757.0, 4349.0, 235.0, 4970.0, 4713.0, 1.0E-5, 0.01, 0.2
7790.0, 9921.0, 822.0, 4737.0, 4362.0, 235.0, 4947.0, 4739.0, 1.0E-5, 0.01, 0.2
7800.0, 9952.0, 825.0, 4767.0, 4360.0, 237.0, 4977.0, 4738.0, 1.0E-5, 0.01, 0.2
7810.0, 9925.0, 827.0, 4735.0, 4363.0, 237.0, 4944.0, 4744.0, 1.0E-5, 0.01, 0.2
7820.0, 9931.0, 830.0, 4729.0, 4372.0, 248.0, 4938.0, 4745.0, 1.0E-5, 0.01, 0.2
7830.0, 9935.0, 831.0, 4754.0, 4350.0, 245.0, 4964.0, 4726.0, 1.0E-5, 0.01, 0.2
7840.0, 9935.0, 829.0, 4762.0, 4344.0, 248.0, 4971.0, 4716.0, 1.0E-5, 0.01, 0.2
7850.0, 9940.0, 834.0, 4753.0, 4353.0, 254.0, 4952.0, 4734.0, 1.0E-5, 0.01, 0.2
7860.0, 9942.0, 830.0, 4750.0, 4362.0, 247.0, 4953.0, 4742.0, 1.0E-5, 0.01, 0.2
7870.0, 9935.0, 830.0, 4732.0, 4373.0, 253.0, 4935.0, 4747.0, 1.0E-5, 0.01, 0.2
7880.0, 9920.0, 837.0, 4728.0, 4355.0, 252.0, 4938.0, 4730.0, 1.0E-5, 0.01, 0.2
7890.0, 9957.0, 837.0, 4744.0, 4376.0, 259.0, 4942.0, 4756.0, 1.0E-5, 0.01, 0.2
7900.0, 9931.0, 831.0, 4714.0, 4386.0, 252.0, 4911.0, 4768.0, 1.0E-5, 0.01, 0.2
7910.0, 9958.0, 836.0, 4722.0, 4400.0, 251.0, 4920.0, 4787.0, 1.0E-5, 0.01, 0.2
7920.0, 9948.0, 837.0, 4727.0, 4384.0, 254.0, 4924.0, 4770.0, 1.0E-5, 0.01, 0.2
7930.0, 9945.0, 841.0, 4703.0, 4401.0, 257.0, 4905.0, 4783.0, 1.0E-5, 0.01, 0.2
7940.0, 9948.0, 843.0, 4731.0, 4374.0, 254.0, 4928.0, 4766.0, 1.0E-5, 0.01, 0.2
7950.0, 9931.0, 832.0, 4742.0, 4357.0, 249.0, 4938.0, 4744.0, 1.0E-5, 0.01, 0.2
7960.0, 9924.0, 841.0, 4748.0, 4335.0, 253.0, 4937.0, 4734.0, 1.0E-5, 0.01, 0.2
7970.0, 9932.0, 836.0, 4777.0, 4319.0, 261.0, 4959.0, 4712.0, 1.0E-5, 0.01, 0.2
7980.0, 9945.0, 833.0, 4788.0, 4324.0, 253.0, 4964.0, 4728.0, 1.0E-5, 0.01, 0.2
7990.0, 9923.0, 832.0, 4764.0, 4327.0, 247.0, 4939.0, 4737.0, 1.0E-5, 0.01, 0.2
8000.0, 9930.0, 839.0, 4786.0, 4305.0, 254.0, 4964.0, 4712.0, 1.0E-5, 0.01, 0.2
8010.0, 9948.0, 837.0, 4797.0, 4314.0, 248.0, 4973.0, 4727.0, 1.0E-5, 0.01, 0.2
8020.0, 9937.0, 832.0, 4811.0, 4294.0, 249.0, 4983.0, 4705.0, 1.0E-5, 0.01, 0.2
8030.0, 9922.0, 814.0, 4835.0, 4273.0, 238.0, 5007.0, 4677.0, 1.0E-5, 0.01, 0.2
8040.0, 9934.0, 826.0, 4814.0, 4294.0, 241.0, 4990.0, 4703.0, 1.0E-5, 0.01, 0.2
8050.0, 9954.0, 816.0, 4845.0, 4293.0, 233.0, 5026.0, 4695.0, 1.0E-5, 0.01, 0.2
8060.0, 9943.0, 816.0, 4840.0, 4287.0, 234.0, 5024.0, 4685.0, 1.0E-5, 0.01, 0.2
8070.0, 9939.0, 830.0, 4831.0, 4278.0, 237.0, 5017.0, 4685.0, 1.0E-5, 0.01, 0.2
8080.0, 9940.0, 831.0, 4819.0, 4290.0, 246.0, 5007.0, 4687.0, 1.0E-5, 0.01, 0.2
8090.0, 9941.0, 827.0, 4837.0, 4277.0, 242.0, 5027.0, 4672.0, 1.0E-5, 0.01, 0.2
8100.0, 9934.0, 836.0, 4811.0, 4287.0, 242.0, 5006.0, 4686.0, 1.0E-5, 0.01, 0.2
8110.0, 9923.0, 832.0, 4801.0, 4290.0, 236.0, 4998.0, 4689.0, 1.0E-5, 0.01, 0.2
8120.0, 9940.0, 849.0, 4796.0, 4295.0, 242.0, 5000.0, 4698.0, 1.0E-5, 0.01, 0.2
8130.0, 9947.0, 856.0, 4801.0, 4290.0, 235.0, 5008.0, 4704.0, 1.0E-5, 0.01, 0.2
8140.0, 9955.0, 862.0, 4814.0, 4279.0, 237.0, 5029.0, 4689.0, 1.0E-5, 0.01, 0.2
8150.0, 9936.0, 871.0, 4783.0, 4282.0, 244.0, 4997.0, 4695.0, 1.0E-5, 0.01, 0.2
8160.0, 9938.0, 873.0, 4763.0, 4302.0, 237.0, 4983.0, 4718.0, 1.0E-5, 0.01, 0.2
8170.0, 9938.0, 872.0, 4759.0, 4307.0, 239.0, 4981.0, 4718.0, 1.0E-5, 0.01, 0.2
8180.0, 9932.0, 863.0, 4744.0, 4325.0, 243.0, 4960.0, 4729.0, 1.0E-5, 0.01, 0.2
8190.0, 9933.0, 853.0, 4761.0, 4319.0, 237.0, 4974.0, 4722.0, 1.0E-5, 0.01, 0.2
8200.0, 9945.0, 868.0, 4765.0, 4312.0, 241.0, 4983.0, 4721.0, 1.0E-5, 0.01, 0.2
8210.0, 9929.0, 884.0, 4744.0, 4301.0, 247.0, 4964.0, 4718.0, 1.0E-5, 0.01, 0.2
8220.0, 9931.0, 876.0, 4746.0, 4309.0, 239.0, 4964.0, 4728.0, 1.0E-5, 0.01, 0.2
8230.0, 9943.0, 874.0, 4735.0, 4334.0, 239.0, 4958.0, 4746.0, 1.0E-5, 0.01, 0.2
8240.0, 9940.0, 876.0, 4736.0, 4328.0, 242.0, 4956.0, 4742.0, 1.0E-5, 0.01, 0.2
8250.0, 9938.0, 880.0, 4709.0, 4349.0, 236.0, 4941.0, 4761.0, 1.0E-5, 0.01, 0.2
8260.0, 9929.0, 878.0, 4692.0, 4359.0, 239.0, 4922.0, 4768.0, 1.0E-5, 0.01, 0.2
8270.0, 9929.0, 886.0, 4684.0, 4359.0, 243.0, 4917.0, 4769.0, 1.0E-5, 0.01, 0.2
8280.0, 9958.0, 880.0, 4728.0, 4350.0, 251.0, 4957.0, 4750.0, 1.0E-5, 0.01, 0.2
8290.0, 9947.0, 863.0, 4741.0, 4343.0, 247.0, 4967.0, 4733.0, 1.0E-5, 0.01, 0.2
8300.0, 9951.0, 874.0, 4745.0, 4332.0, 257.0, 4977.0, 4717.0, 1.0E-5, 0.01, 0.2
8310.0, 9945.0, 871.0, 4730.0, 4344.0, 253.0, 4958.0, 4734.0, 1.0E-5, 0.01, 0.2
8320.0, 9945.0, 864.0, 4746.0, 4335.0, 249.0, 4975.0, 4721.0, 1.0E-5, 0.01, 0.2
8330.0, 9947.0, 886.0, 4721.0, 4340.0, 257.0, 4955.0, 4735.0, 1.0E-5, 0.01, 0.2
8340.0, 9932.0, 873.0, 4718.0, 4341.0, 255.0, 4953.0, 4724.0, 1.0E-5, 0.01, 0.2
8350.0, 9931.0, 885.0, 4716.0, 4330.0, 260.0, 4948.0, 4723.0, 1.0E-5, 0.01, 0.2
8360.0, 9951.0, 889.0, 4711.0, 4351.0, 261.0, 4944.0, 4746.0, 1.0E-5, 0.01, 0.2
8370.0, 9934.0, 885.0, 4698.0, 4351.0, 260.0, 4931.0, 4743.0, 1.0E-5, 0.01, 0.2
8380.0, 9938.0, 885.0, 4686.0, 4367.0, 263.0, 4916.0, 4759.0, 1.0E-5, 0.01, 0.2
8390.0, 9939.0, 867.0, 4701.0, 4371.0, 262.0, 4920.0, 4757.0, 1.0E-5, 0.01, 0.2
8400.0, 9941.0, 871.0, 4691.0, 4379.0, 263.0, 4912.0, 4766.0, 1.0E-5, 0.01, 0.2
8410.0, 9948.0, 888.0, 4690.0, 4370.0, 275.0, 4909.0, 4764.0, 1.0E-5, 0.01, 0.2
8420.0, 9937.0, 891.0, 4694.0, 4352.0, 282.0, 4910.0, 4745.0, 1.0E-5, 0.01, 0.2
8430.0, 9923.0, 904.0, 4675.0, 4344.0, 280.0, 4895.0, 4748.0, 1.0E-5, 0.01, 0.2
8440.0, 9941.0, 899.0, 4663.0, 4379.0, 283.0, 4883.0, 4775.0, 1.0E-5, 0.01, 0.2
8450.0, 9944.0, 893.0, 4667.0, 4384.0, 294.0, 4873.0, 4777.0, 1.0E-5, 0.01, 0.2
8460.0, 9933.0, 893.0, 4677.0, 4363.0, 299.0, 4883.0, 4751.0, 1.0E-5, 0.01, 0.2
8470.0, 9936.0, 901.0, 4672.0, 4363.0, 299.0, 4880.0, 4757.0, 1.0E-5, 0.01, 0.2
8480.0, 9938.0, 907.0, 4682.0, 4349.0, 307.0, 4888.0, 4743.0, 1.0E-5, 0.01, 0.2
8490.0, 9947.0, 898.0, 4686.0, 4363.0, 303.0, 4890.0, 4754.0, 1.0E-5, 0.01, 0.2
8500.0, 9930.0, 901.0, 4691.0, 4338.0, 305.0, 4888.0, 4737.0, 1.0E-5, 0.01, 0.2
8510.0, 9941.0, 902.0, 4686.0, 4353.0, 299.0, 4882.0, 4760.0, 1.0E-5, 0.01, 0.2
8520.0, 9943.0, 911.0, 4693.0, 4339.0, 297.0, 4889.0, 4757.0, 1.0E-5, 0.01, 0.2
8530.0, 9929.0, 906.0, 4687.0, 4336.0, 286.0, 4888.0, 4755.0, 1.0E-5, 0.01, 0.2
8540.0, 9932.0, 916.0, 4680.0, 4336.0, 287.0, 4886.0, 4759.0, 1.0E-5, 0.01, 0.2
8550.0, 9947.0, 903.0, 4685.0, 4359.0, 289.0, 4889.0, 4769.0, 1.0E-5, 0.01, 0.2
8560.0, 9945.0, 920.0, 4671.0, 4354.0, 288.0, 4881.0, 4776.0, 1.0E-5, 0.01, 0.2
8570.0, 9932.0, 928.0, 4669.0, 4335.0, 295.0, 4877.0, 4760.0, 1.0E-5, 0.01, 0.2
8580.0, 9928.0, 926.0, 4682.0, 4320.0, 304.0, 4888.0, 4736.0, 1.0E-5, 0.01, 0.2
8590.0, 9938.0, 934.0, 4697.0, 4307.0, 306.0, 4912.0, 4720.0, 1.0E-5, 0.01, 0.2
8600.0, 9935.0, 949.0, 4690.0, 4296.0, 316.0, 4913.0, 4706.0, 1.0E-5, 0.01, 0.2
8610.0, 9942.0, 955.0, 4710.0, 4277.0, 322.0, 4936.0, 4684.0, 1.0E-5, 0.01, 0.2
8620.0, 9937.0, 946.0, 4713.0, 4278.0, 317.0, 4939.0, 4681.0, 1.0E-5, 0.01, 0.2
8630.0, 9940.0, 963.0, 4695.0, 4282.0, 320.0, 4927.0, 4693.0, 1.0E-5, 0.01, 0.2
8640.0, 9941.0, 961.0, 4675.0, 4305.0, 308.0, 4906.0, 4727.0, 1.0E-5, 0.01, 0.2
8650.0, 9933.0, 968.0, 4660.0, 4305.0, 311.0, 4891.0, 4731.0, 1.0E-5, 0.01, 0.2
8660.0, 9944.0, 969.0, 4658.0, 4317.0, 315.0, 4892.0, 4737.0, 1.0E-5, 0.01, 0.2
8670.0, 9934.0, 990.0, 4662.0, 4282.0, 319.0, 4903.0, 4712.0, 1.0E-5, 0.01, 0.2
8680.0, 9923.0, 987.0, 4669.0, 4267.0, 317.0, 4906.0, 4700.0, 1.0E-5, 0.01, 0.2
8690.0, 9943.0, 997.0, 4660.0, 4286.0, 321.0, 4899.0, 4723.0, 1.0E-5, 0.01, 0.2
8700.0, 9943.0, 1004.0, 4670.0, 4269.0, 325.0, 4908.0, 4710.0, 1.0E-5, 0.01, 0.2
8710.0, 9940.0, 995.0, 4691.0, 4254.0, 321.0, 4930.0, 4689.0, 1.0E-5, 0.01, 0.2
8720.0, 9949.0, 1012.0, 4674.0, 4263.0, 319.0, 4923.0, 4707.0, 1.0E-5, 0.01, 0.2
8730.0, 9925.0, 1014.0, 4671.0, 4240.0, 328.0, 4927.0, 4670.0, 1.0E-5, 0.01, 0.2
8740.0, 9947.0, 1011.0, 4681.0, 4255.0, 326.0, 4938.0, 4683.0, 1.0E-5, 0.01, 0.2
8750.0, 9923.0, 999.0, 4670.0, 4254.0, 313.0, 4923.0, 4687.0, 1.0E-5, 0.01, 0.2
8760.0, 9927.0, 998.0, 4665.0, 4264.0, 307.0, 4916.0, 4704.0, 1.0E-5, 0.01, 0.2
8770.0, 9937.0, 1000.0, 4633.0, 4304.0, 317.0, 4885.0, 4735.0, 1.0E-5, 0.01, 0.2
8780.0, 9936.0, 1010.0, 4643.0, 4283.0, 318.0, 4897.0, 4721.0, 1.0E-5, 0.01, 0.2
8790.0, 9932.0, 1023.0, 4636.0, 4273.0, 327.0, 4887.0, 4718.0, 1.0E-5, 0.01, 0.2
8800.0, 9948.0, 1020.0, 4647.0, 4281.0, 328.0, 4897.0, 4723.0, 1.0E-5, 0.01, 0.2
8810.0, 9936.0, 1025.0, 4638.0, 4273.0, 330.0, 4889.0, 4717.0, 1.0E-5, 0.01, 0.2
8820.0, 9942.0, 1030.0, 4615.0, 4297.0, 318.0, 4875.0, 4749.0, 1.0E-5, 0.01, 0.2
8830.0, 9946.0, 1042.0, 4616.0, 4288.0, 318.0, 4882.0, 4746.0, 1.0E-5, 0.01, 0.2
8840.0, 9953.0, 1016.0, 4629.0, 4308.0, 311.0, 4893.0, 4749.0, 1.0E-5, 0.01, 0.2
