TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
6640.0, 9939.0, 632.0, 4577.0, 4730.0, 166.0, 4793.0, 4980.0, 1.0E-5, 0.01, 0.2
6650.0, 9939.0, 628.0, 4583.0, 4728.0, 157.0, 4806.0, 4976.0, 1.0E-5, 0.01, 0.2
6660.0, 9947.0, 635.0, 4591.0, 4721.0, 162.0, 4815.0, 4970.0, 1.0E-5, 0.01, 0.2
6670.0, 9908.0, 648.0, 4556.0, 4704.0, 167.0, 4787.0, 4954.0, 1.0E-5, 0.01, 0.2
6680.0, 9945.0, 660.0, 4593.0, 4692.0, 167.0, 4833.0, 4945.0, 1.0E-5, 0.01, 0.2
6690.0, 9951.0, 656.0, 4604.0, 4691.0, 169.0, 4838.0, 4944.0, 1.0E-5, 0.01, 0.2
6700.0, 9946.0, 636.0, 4618.0, 4692.0, 167.0, 4843.0, 4936.0, 1.0E-5, 0.01, 0.2
6710.0, 9925.0, 634.0, 4605.0, 4686.0, 168.0, 4831.0, 4926.0, 1.0E-5, 0.01, 0.2
6720.0, 9945.0, 640.0, 4604.0, 4701.0, 162.0, 4841.0, 4942.0, 1.0E-5, 0.01, 0.2
6730.0, 9931.0, 636.0, 4604.0, 4691.0, 154.0, 4835.0, 4942.0, 1.0E-5, 0.01, 0.2
6740.0, 9934.0, 626.0, 4600.0, 4708.0, 151.0, 4821.0, 4962.0, 1.0E-5, 0.01, 0.2
6750.0, 9931.0, 624.0, 4592.0, 4715.0, 156.0, 4804.0, 4971.0, 1.0E-5, 0.01, 0.2
6760.0, 9924.0, 627.0, 4582.0, 4715.0, 154.0, 4796.0, 4974.0, 1.0E-5, 0.01, 0.2
6770.0, 9940.0, 634.0, 4592.0, 4714.0, 154.0, 4810.0, 4976.0, 1.0E-5, 0.01, 0.2
6780.0, 9924.0, 637.0, 4604.0, 4683.0, 160.0, 4820.0, 4944.0, 1.0E-5, 0.01, 0.2
6790.0, 9934.0, 626.0, 4621.0, 4687.0, 151.0, 4830.0, 4953.0, 1.0E-5, 0.01, 0.2
6800.0, 9943.0, 638.0, 4604.0, 4701.0, 147.0, 4819.0, 4977.0, 1.0E-5, 0.01, 0.2
6810.0, 9935.0, 629.0, 4605.0, 4701.0, 149.0, 4814.0, 4972.0, 1.0E-5, 0.01, 0.2
6820.0, 9944.0, 628.0, 4575.0, 4741.0, 148.0, 4782.0, 5014.0, 1.0E-5, 0.01, 0.2
6830.0, 9943.0, 639.0, 4560.0, 4744.0, 149.0, 4766.0, 5028.0, 1.0E-5, 0.01, 0.2
6840.0, 9931.0, 640.0, 4558.0, 4733.0, 154.0, 4759.0, 5018.0, 1.0E-5, 0.01, 0.2
6850.0, 9927.0, 646.0, 4551.0, 4730.0, 158.0, 4747.0, 5022.0, 1.0E-5, 0.01, 0.2
6860.0, 9944.0, 644.0, 4575.0, 4725.0, 157.0, 4771.0, 5016.0, 1.0E-5, 0.01, 0.2
6870.0, 9955.0, 632.0, 4602.0, 4721.0, 151.0, 4801.0, 5003.0, 1.0E-5, 0.01, 0.2
6880.0, 9943.0, 616.0, 4593.0, 4734.0, 154.0, 4782.0, 5007.0, 1.0E-5, 0.01, 0.2
6890.0, 9932.0, 615.0, 4614.0, 4703.0, 150.0, 4807.0, 4975.0, 1.0E-5, 0.01, 0.2
6900.0, 9924.0, 597.0, 4593.0, 4734.0, 145.0, 4777.0, 5002.0, 1.0E-5, 0.01, 0.2
6910.0, 9944.0, 606.0, 4589.0, 4749.0, 152.0, 4775.0, 5017.0, 1.0E-5, 0.01, 0.2
6920.0, 9928.0, 604.0, 4589.0, 4735.0, 154.0, 4769.0, 5005.0, 1.0E-5, 0.01, 0.2
6930.0, 9944.0, 598.0, 4608.0, 4738.0, 151.0, 4789.0, 5004.0, 1.0E-5, 0.01, 0.2
6940.0, 9942.0, 602.0, 4596.0, 4744.0, 153.0, 4772.0, 5017.0, 1.0E-5, 0.01, 0.2
6950.0, 9955.0, 607.0, 4603.0, 4745.0, 153.0, 4783.0, 5019.0, 1.0E-5, 0.01, 0.2
6960.0, 9945.0, 608.0, 4609.0, 4728.0, 151.0, 4797.0, 4997.0, 1.0E-5, 0.01, 0.2
6970.0, 9953.0, 617.0, 4611.0, 4725.0, 157.0, 4799.0, 4997.0, 1.0E-5, 0.01, 0.2
6980.0, 9942.0, 615.0, 4604.0, 4723.0, 164.0, 4790.0, 4988.0, 1.0E-5, 0.01, 0.2
6990.0, 9937.0, 622.0, 4586.0, 4729.0, 167.0, 4771.0, 4999.0, 1.0E-5, 0.01, 0.2
7000.0, 9938.0, 625.0, 4581.0, 4732.0, 162.0, 4777.0, 4999.0, 1.0E-5, 0.01, 0.2
7010.0, 9936.0, 627.0, 4581.0, 4728.0, 164.0, 4777.0, 4995.0, 1.0E-5, 0.01, 0.2
7020.0, 9937.0, 621.0, 4577.0, 4739.0, 158.0, 4766.0, 5013.0, 1.0E-5, 0.01, 0.2
7030.0, 9942.0, 628.0, 4587.0, 4727.0, 164.0, 4774.0, 5004.0, 1.0E-5, 0.01, 0.2
7040.0, 9929.0, 644.0, 4581.0, 4704.0, 173.0, 4766.0, 4990.0, 1.0E-5, 0.01, 0.2
7050.0, 9938.0, 629.0, 4595.0, 4714.0, 173.0, 4777.0, 4988.0, 1.0E-5, 0.01, 0.2
7060.0, 9937.0, 626.0, 4622.0, 4689.0, 178.0, 4793.0, 4966.0, 1.0E-5, 0.01, 0.2
7070.0, 9947.0, 623.0, 4643.0, 4681.0, 183.0, 4817.0, 4947.0, 1.0E-5, 0.01, 0.2
7080.0, 9950.0, 621.0, 4661.0, 4668.0, 174.0, 4839.0, 4937.0, 1.0E-5, 0.01, 0.2
7090.0, 9931.0, 612.0, 4662.0, 4657.0, 167.0, 4838.0, 4926.0, 1.0E-5, 0.01, 0.2
7100.0, 9954.0, 623.0, 4685.0, 4646.0, 165.0, 4873.0, 4916.0, 1.0E-5, 0.01, 0.2
7110.0, 9943.0, 605.0, 4700.0, 4638.0, 165.0, 4886.0, 4892.0, 1.0E-5, 0.01, 0.2
7120.0, 9947.0, 622.0, 4676.0, 4649.0, 168.0, 4871.0, 4908.0, 1.0E-5, 0.01, 0.2
7130.0, 9938.0, 617.0, 4685.0, 4636.0, 169.0, 4871.0, 4898.0, 1.0E-5, 0.01, 0.2
7140.0, 9936.0, 626.0, 4676.0, 4634.0, 172.0, 4859.0, 4905.0, 1.0E-5, 0.01, 0.2
7150.0, 9936.0, 622.0, 4682.0, 4632.0, 177.0, 4859.0, 4900.0, 1.0E-5, 0.01, 0.2
7160.0, 9949.0, 615.0, 4696.0, 4638.0, 171.0, 4877.0, 4901.0, 1.0E-5, 0.01, 0.2
7170.0, 9935.0, 622.0, 4668.0, 4645.0, 174.0, 4851.0, 4910.0, 1.0E-5, 0.01, 0.2
7180.0, 9942.0, 638.0, 4653.0, 4651.0, 175.0, 4843.0, 4924.0, 1.0E-5, 0.01, 0.2
7190.0, 9942.0, 630.0, 4661.0, 4651.0, 180.0, 4848.0, 4914.0, 1.0E-5, 0.01, 0.2
7200.0, 9945.0, 635.0, 4659.0, 4651.0, 178.0, 4848.0, 4919.0, 1.0E-5, 0.01, 0.2
7210.0, 9942.0, 625.0, 4649.0, 4668.0, 172.0, 4837.0, 4933.0, 1.0E-5, 0.01, 0.2
7220.0, 9951.0, 614.0, 4681.0, 4656.0, 166.0, 4868.0, 4917.0, 1.0E-5, 0.01, 0.2
7230.0, 9934.0, 611.0, 4712.0, 4611.0, 164.0, 4901.0, 4869.0, 1.0E-5, 0.01, 0.2
7240.0, 9922.0, 607.0, 4715.0, 4600.0, 166.0, 4901.0, 4855.0, 1.0E-5, 0.01, 0.2
7250.0, 9931.0, 624.0, 4721.0, 4586.0, 169.0, 4912.0, 4850.0, 1.0E-5, 0.01, 0.2
7260.0, 9935.0, 622.0, 4713.0, 4600.0, 172.0, 4901.0, 4862.0, 1.0E-5, 0.01, 0.2
7270.0, 9941.0, 613.0, 4714.0, 4614.0, 177.0, 4902.0, 4862.0, 1.0E-5, 0.01, 0.2
7280.0, 9951.0, 623.0, 4703.0, 4625.0, 181.0, 4890.0, 4880.0, 1.0E-5, 0.01, 0.2
7290.0, 9935.0, 620.0, 4698.0, 4617.0, 176.0, 4886.0, 4873.0, 1.0E-5, 0.01, 0.2
7300.0, 9939.0, 619.0, 4706.0, 4614.0, 171.0, 4903.0, 4865.0, 1.0E-5, 0.01, 0.2
7310.0, 9936.0, 625.0, 4675.0, 4636.0, 170.0, 4872.0, 4894.0, 1.0E-5, 0.01, 0.2
7320.0, 9936.0, 604.0, 4708.0, 4624.0, 159.0, 4903.0, 4874.0, 1.0E-5, 0.01, 0.2
7330.0, 9946.0, 605.0, 4696.0, 4645.0, 164.0, 4885.0, 4897.0, 1.0E-5, 0.01, 0.2
7340.0, 9933.0, 608.0, 4672.0, 4653.0, 163.0, 4870.0, 4900.0, 1.0E-5, 0.01, 0.2
7350.0, 9941.0, 593.0, 4699.0, 4649.0, 156.0, 4891.0, 4894.0, 1.0E-5, 0.01, 0.2
7360.0, 9933.0, 574.0, 4726.0, 4633.0, 149.0, 4909.0, 4875.0, 1.0E-5, 0.01, 0.2
7370.0, 9934.0, 572.0, 4722.0, 4640.0, 147.0, 4903.0, 4884.0, 1.0E-5, 0.01, 0.2
7380.0, 9936.0, 570.0, 4715.0, 4651.0, 145.0, 4895.0, 4896.0, 1.0E-5, 0.01, 0.2
7390.0, 9932.0, 585.0, 4705.0, 4642.0, 157.0, 4891.0, 4884.0, 1.0E-5, 0.01, 0.2
7400.0, 9936.0, 580.0, 4707.0, 4649.0, 150.0, 4896.0, 4890.0, 1.0E-5, 0.01, 0.2
7410.0, 9938.0, 580.0, 4692.0, 4666.0, 145.0, 4884.0, 4909.0, 1.0E-5, 0.01, 0.2
7420.0, 9943.0, 580.0, 4681.0, 4682.0, 142.0, 4874.0, 4927.0, 1.0E-5, 0.01, 0.2
7430.0, 9938.0, 580.0, 4651.0, 4707.0, 145.0, 4839.0, 4954.0, 1.0E-5, 0.01, 0.2
7440.0, 9945.0, 600.0, 4643.0, 4702.0, 154.0, 4838.0, 4953.0, 1.0E-5, 0.01, 0.2
7450.0, 9951.0, 610.0, 4667.0, 4674.0, 155.0, 4870.0, 4926.0, 1.0E-5, 0.01, 0.2
7460.0, 9934.0, 618.0, 4664.0, 4652.0, 154.0, 4866.0, 4914.0, 1.0E-5, 0.01, 0.2
7470.0, 9936.0, 614.0, 4671.0, 4651.0, 147.0, 4875.0, 4914.0, 1.0E-5, 0.01, 0.2
7480.0, 9929.0, 597.0, 4714.0, 4618.0, 138.0, 4916.0, 4875.0, 1.0E-5, 0.01, 0.2
7490.0, 9947.0, 602.0, 4701.0, 4644.0, 140.0, 4902.0, 4905.0, 1.0E-5, 0.01, 0.2
7500.0, 9932.0, 609.0, 4691.0, 4632.0, 143.0, 4887.0, 4902.0, 1.0E-5, 0.01, 0.2
7510.0, 9932.0, 615.0, 4689.0, 4628.0, 139.0, 4881.0, 4912.0, 1.0E-5, 0.01, 0.2
7520.0, 9928.0, 616.0, 4682.0, 4630.0, 141.0, 4877.0, 4910.0, 1.0E-5, 0.01, 0.2
7530.0, 9935.0, 609.0, 4693.0, 4633.0, 143.0, 4879.0, 4913.0, 1.0E-5, 0.01, 0.2
7540.0, 9942.0, 599.0, 4683.0, 4660.0, 146.0, 4862.0, 4934.0, 1.0E-5, 0.01, 0.2
7550.0, 9935.0, 595.0, 4661.0, 4679.0, 143.0, 4844.0, 4948.0, 1.0E-5, 0.01, 0.2
7560.0, 9953.0, 607.0, 4659.0, 4687.0, 148.0, 4843.0, 4962.0, 1.0E-5, 0.01, 0.2
7570.0, 9945.0, 607.0, 4652.0, 4686.0, 149.0, 4833.0, 4963.0, 1.0E-5, 0.01, 0.2
7580.0, 9933.0, 606.0, 4664.0, 4663.0, 149.0, 4841.0, 4943.0, 1.0E-5, 0.01, 0.2
7590.0, 9939.0, 606.0, 4660.0, 4673.0, 156.0, 4839.0, 4944.0, 1.0E-5, 0.01, 0.2
7600.0, 9941.0, 604.0, 4652.0, 4685.0, 150.0, 4833.0, 4958.0, 1.0E-5, 0.01, 0.2
7610.0, 9962.0, 599.0, 4694.0, 4669.0, 151.0, 4876.0, 4935.0, 1.0E-5, 0.01, 0.2
7620.0, 9944.0, 589.0, 4684.0, 4671.0, 148.0, 4866.0, 4930.0, 1.0E-5, 0.01, 0.2
7630.0, 9950.0, 605.0, 4689.0, 4656.0, 150.0, 4876.0, 4924.0, 1.0E-5, 0.01, 0.2
7640.0, 9927.0, 599.0, 4685.0, 4643.0, 153.0, 4861.0, 4913.0, 1.0E-5, 0.01, 0.2
7650.0, 9941.0, 592.0, 4719.0, 4630.0, 152.0, 4893.0, 4896.0, 1.0E-5, 0.01, 0.2
7660.0, 9931.0, 600.0, 4730.0, 4601.0, 154.0, 4904.0, 4873.0, 1.0E-5, 0.01, 0.2
7670.0, 9948.0, 604.0, 4728.0, 4616.0, 153.0, 4904.0, 4891.0, 1.0E-5, 0.01, 0.2
7680.0, 9937.0, 598.0, 4715.0, 4624.0, 152.0, 4890.0, 4895.0, 1.0E-5, 0.01, 0.2
7690.0, 9951.0, 614.0, 4731.0, 4606.0, 157.0, 4906.0, 4888.0, 1.0E-5, 0.01, 0.2
7700.0, 9944.0, 608.0, 4731.0, 4605.0, 151.0, 4902.0, 4891.0, 1.0E-5, 0.01, 0.2
7710.0, 9936.0, 615.0, 4725.0, 4596.0, 157.0, 4896.0, 4883.0, 1.0E-5, 0.01, 0.2
7720.0, 9935.0, 627.0, 4743.0, 4565.0, 165.0, 4920.0, 4850.0, 1.0E-5, 0.01, 0.2
7730.0, 9949.0, 633.0, 4736.0, 4580.0, 164.0, 4918.0, 4867.0, 1.0E-5, 0.01, 0.2
7740.0, 9944.0, 635.0, 4737.0, 4572.0, 164.0, 4919.0, 4861.0, 1.0E-5, 0.01, 0.2
7750.0, 9945.0, 637.0, 4730.0, 4578.0, 167.0, 4909.0, 4869.0, 1.0E-5, 0.01, 0.2
7760.0, 9939.0, 644.0, 4723.0, 4572.0, 175.0, 4901.0, 4863.0, 1.0E-5, 0.01, 0.2
7770.0, 9935.0, 637.0, 4730.0, 4568.0, 171.0, 4906.0, 4858.0, 1.0E-5, 0.01, 0.2
7780.0, 9952.0, 637.0, 4732.0, 4583.0, 173.0, 4904.0, 4875.0, 1.0E-5, 0.01, 0.2
7790.0, 9940.0, 631.0, 4757.0, 4552.0, 169.0, 4927.0, 4844.0, 1.0E-5, 0.01, 0.2
7800.0, 9927.0, 640.0, 4745.0, 4542.0, 169.0, 4921.0, 4837.0, 1.0E-5, 0.01, 0.2
7810.0, 9934.0, 646.0, 4749.0, 4539.0, 171.0, 4921.0, 4842.0, 1.0E-5, 0.01, 0.2
7820.0, 9945.0, 653.0, 4751.0, 4541.0, 178.0, 4921.0, 4846.0, 1.0E-5, 0.01, 0.2
7830.0, 9935.0, 637.0, 4724.0, 4574.0, 175.0, 4886.0, 4874.0, 1.0E-5, 0.01, 0.2
7840.0, 9924.0, 630.0, 4713.0, 4581.0, 171.0, 4876.0, 4877.0, 1.0E-5, 0.01, 0.2
7850.0, 9932.0, 631.0, 4702.0, 4599.0, 168.0, 4864.0, 4900.0, 1.0E-5, 0.01, 0.2
7860.0, 9934.0, 638.0, 4687.0, 4609.0, 169.0, 4848.0, 4917.0, 1.0E-5, 0.01, 0.2
7870.0, 9939.0, 632.0, 4695.0, 4612.0, 164.0, 4854.0, 4921.0, 1.0E-5, 0.01, 0.2
7880.0, 9941.0, 628.0, 4698.0, 4615.0, 163.0, 4856.0, 4922.0, 1.0E-5, 0.01, 0.2
7890.0, 9941.0, 634.0, 4670.0, 4637.0, 162.0, 4833.0, 4946.0, 1.0E-5, 0.01, 0.2
7900.0, 9932.0, 620.0, 4667.0, 4645.0, 160.0, 4834.0, 4938.0, 1.0E-5, 0.01, 0.2
7910.0, 9937.0, 632.0, 4672.0, 4633.0, 169.0, 4846.0, 4922.0, 1.0E-5, 0.01, 0.2
7920.0, 9945.0, 630.0, 4687.0, 4628.0, 167.0, 4863.0, 4915.0, 1.0E-5, 0.01, 0.2
7930.0, 9943.0, 638.0, 4687.0, 4618.0, 174.0, 4868.0, 4901.0, 1.0E-5, 0.01, 0.2
7940.0, 9939.0, 631.0, 4690.0, 4618.0, 175.0, 4862.0, 4902.0, 1.0E-5, 0.01, 0.2
7950.0, 9936.0, 635.0, 4666.0, 4635.0, 172.0, 4842.0, 4922.0, 1.0E-5, 0.01, 0.2
7960.0, 9952.0, 632.0, 4654.0, 4666.0, 173.0, 4825.0, 4954.0, 1.0E-5, 0.01, 0.2
7970.0, 9945.0, 634.0, 4671.0, 4640.0, 171.0, 4848.0, 4926.0, 1.0E-5, 0.01, 0.2
7980.0, 9926.0, 636.0, 4638.0, 4652.0, 174.0, 4817.0, 4935.0, 1.0E-5, 0.01, 0.2
7990.0, 9950.0, 639.0, 4645.0, 4666.0, 173.0, 4825.0, 4952.0, 1.0E-5, 0.01, 0.2
8000.0, 9950.0, 640.0, 4648.0, 4662.0, 174.0, 4834.0, 4942.0, 1.0E-5, 0.01, 0.2
8010.0, 9947.0, 656.0, 4623.0, 4668.0, 174.0, 4822.0, 4951.0, 1.0E-5, 0.01, 0.2
8020.0, 9928.0, 670.0, 4589.0, 4669.0, 178.0, 4794.0, 4956.0, 1.0E-5, 0.01, 0.2
8030.0, 9936.0, 674.0, 4561.0, 4701.0, 175.0, 4773.0, 4988.0, 1.0E-5, 0.01, 0.2
8040.0, 9938.0, 676.0, 4574.0, 4688.0, 173.0, 4783.0, 4982.0, 1.0E-5, 0.01, 0.2
8050.0, 9933.0, 686.0, 4559.0, 4688.0, 178.0, 4775.0, 4980.0, 1.0E-5, 0.01, 0.2
8060.0, 9920.0, 683.0, 4568.0, 4669.0, 174.0, 4781.0, 4965.0, 1.0E-5, 0.01, 0.2
8070.0, 9939.0, 690.0, 4582.0, 4667.0, 172.0, 4796.0, 4971.0, 1.0E-5, 0.01, 0.2
8080.0, 9938.0, 698.0, 4586.0, 4654.0, 177.0, 4802.0, 4959.0, 1.0E-5, 0.01, 0.2
8090.0, 9944.0, 695.0, 4576.0, 4673.0, 178.0, 4790.0, 4976.0, 1.0E-5, 0.01, 0.2
8100.0, 9932.0, 694.0, 4558.0, 4680.0, 169.0, 4772.0, 4991.0, 1.0E-5, 0.01, 0.2
8110.0, 9944.0, 698.0, 4571.0, 4675.0, 168.0, 4784.0, 4992.0, 1.0E-5, 0.01, 0.2
8120.0, 9940.0, 692.0, 4579.0, 4669.0, 169.0, 4796.0, 4975.0, 1.0E-5, 0.01, 0.2
8130.0, 9936.0, 704.0, 4575.0, 4657.0, 172.0, 4797.0, 4967.0, 1.0E-5, 0.01, 0.2
8140.0, 9953.0, 714.0, 4562.0, 4677.0, 175.0, 4791.0, 4987.0, 1.0E-5, 0.01, 0.2
8150.0, 9948.0, 707.0, 4551.0, 4690.0, 169.0, 4776.0, 5003.0, 1.0E-5, 0.01, 0.2
8160.0, 9926.0, 702.0, 4538.0, 4686.0, 173.0, 4762.0, 4991.0, 1.0E-5, 0.01, 0.2
8170.0, 9931.0, 703.0, 4556.0, 4672.0, 173.0, 4778.0, 4980.0, 1.0E-5, 0.01, 0.2
8180.0, 9939.0, 711.0, 4556.0, 4672.0, 180.0, 4777.0, 4982.0, 1.0E-5, 0.01, 0.2
8190.0, 9937.0, 717.0, 4563.0, 4657.0, 185.0, 4786.0, 4966.0, 1.0E-5, 0.01, 0.2
8200.0, 9937.0, 709.0, 4543.0, 4685.0, 183.0, 4768.0, 4986.0, 1.0E-5, 0.01, 0.2
8210.0, 9947.0, 724.0, 4519.0, 4704.0, 183.0, 4747.0, 5017.0, 1.0E-5, 0.01, 0.2
8220.0, 9932.0, 744.0, 4517.0, 4671.0, 187.0, 4755.0, 4990.0, 1.0E-5, 0.01, 0.2
8230.0, 9937.0, 749.0, 4519.0, 4669.0, 182.0, 4764.0, 4991.0, 1.0E-5, 0.01, 0.2
8240.0, 9937.0, 775.0, 4489.0, 4673.0, 189.0, 4743.0, 5005.0, 1.0E-5, 0.01, 0.2
8250.0, 9936.0, 769.0, 4502.0, 4665.0, 190.0, 4754.0, 4992.0, 1.0E-5, 0.01, 0.2
8260.0, 9947.0, 773.0, 4520.0, 4654.0, 191.0, 4776.0, 4980.0, 1.0E-5, 0.01, 0.2
8270.0, 9933.0, 764.0, 4519.0, 4650.0, 181.0, 4771.0, 4981.0, 1.0E-5, 0.01, 0.2
8280.0, 9928.0, 776.0, 4512.0, 4640.0, 192.0, 4766.0, 4970.0, 1.0E-5, 0.01, 0.2
8290.0, 9920.0, 780.0, 4516.0, 4624.0, 189.0, 4771.0, 4960.0, 1.0E-5, 0.01, 0.2
8300.0, 9936.0, 774.0, 4531.0, 4631.0, 190.0, 4779.0, 4967.0, 1.0E-5, 0.01, 0.2
8310.0, 9942.0, 785.0, 4522.0, 4635.0, 200.0, 4765.0, 4977.0, 1.0E-5, 0.01, 0.2
8320.0, 9934.0, 796.0, 4501.0, 4637.0, 207.0, 4745.0, 4982.0, 1.0E-5, 0.01, 0.2
8330.0, 9939.0, 798.0, 4534.0, 4607.0, 202.0, 4786.0, 4951.0, 1.0E-5, 0.01, 0.2
8340.0, 9936.0, 801.0, 4538.0, 4597.0, 198.0, 4796.0, 4942.0, 1.0E-5, 0.01, 0.2
8350.0, 9932.0, 796.0, 4536.0, 4600.0, 202.0, 4790.0, 4940.0, 1.0E-5, 0.01, 0.2
8360.0, 9946.0, 794.0, 4546.0, 4606.0, 193.0, 4801.0, 4952.0, 1.0E-5, 0.01, 0.2
8370.0, 9940.0, 782.0, 4537.0, 4621.0, 191.0, 4789.0, 4960.0, 1.0E-5, 0.01, 0.2
8380.0, 9935.0, 780.0, 4535.0, 4620.0, 184.0, 4789.0, 4962.0, 1.0E-5, 0.01, 0.2
8390.0, 9934.0, 785.0, 4545.0, 4604.0, 184.0, 4799.0, 4951.0, 1.0E-5, 0.01, 0.2
8400.0, 9942.0, 802.0, 4507.0, 4633.0, 189.0, 4767.0, 4986.0, 1.0E-5, 0.01, 0.2
8410.0, 9938.0, 807.0, 4517.0, 4614.0, 191.0, 4775.0, 4972.0, 1.0E-5, 0.01, 0.2
8420.0, 9938.0, 796.0, 4521.0, 4621.0, 185.0, 4780.0, 4973.0, 1.0E-5, 0.01, 0.2
8430.0, 9915.0, 789.0, 4501.0, 4625.0, 184.0, 4756.0, 4975.0, 1.0E-5, 0.01, 0.2
8440.0, 9927.0, 790.0, 4512.0, 4625.0, 183.0, 4763.0, 4981.0, 1.0E-5, 0.01, 0.2
8450.0, 9934.0, 794.0, 4518.0, 4622.0, 187.0, 4769.0, 4978.0, 1.0E-5, 0.01, 0.2
8460.0, 9937.0, 796.0, 4524.0, 4617.0, 186.0, 4770.0, 4981.0, 1.0E-5, 0.01, 0.2
8470.0, 9940.0, 782.0, 4538.0, 4620.0, 180.0, 4786.0, 4974.0, 1.0E-5, 0.01, 0.2
8480.0, 9937.0, 779.0, 4546.0, 4612.0, 176.0, 4791.0, 4970.0, 1.0E-5, 0.01, 0.2
8490.0, 9926.0, 762.0, 4551.0, 4613.0, 170.0, 4795.0, 4961.0, 1.0E-5, 0.01, 0.2
8500.0, 9935.0, 753.0, 4540.0, 4642.0, 170.0, 4783.0, 4982.0, 1.0E-5, 0.01, 0.2
8510.0, 9942.0, 745.0, 4563.0, 4634.0, 164.0, 4802.0, 4976.0, 1.0E-5, 0.01, 0.2
8520.0, 9940.0, 754.0, 4562.0, 4624.0, 167.0, 4802.0, 4971.0, 1.0E-5, 0.01, 0.2
8530.0, 9943.0, 758.0, 4532.0, 4653.0, 163.0, 4777.0, 5003.0, 1.0E-5, 0.01, 0.2
8540.0, 9942.0, 756.0, 4530.0, 4656.0, 167.0, 4767.0, 5008.0, 1.0E-5, 0.01, 0.2
8550.0, 9931.0, 757.0, 4543.0, 4631.0, 165.0, 4780.0, 4986.0, 1.0E-5, 0.01, 0.2
8560.0, 9933.0, 752.0, 4538.0, 4643.0, 158.0, 4775.0, 5000.0, 1.0E-5, 0.01, 0.2
8570.0, 9946.0, 739.0, 4547.0, 4660.0, 158.0, 4784.0, 5004.0, 1.0E-5, 0.01, 0.2
8580.0, 9945.0, 739.0, 4550.0, 4656.0, 160.0, 4785.0, 5000.0, 1.0E-5, 0.01, 0.2
8590.0, 9934.0, 745.0, 4543.0, 4646.0, 161.0, 4772.0, 5001.0, 1.0E-5, 0.01, 0.2
8600.0, 9943.0, 754.0, 4529.0, 4660.0, 159.0, 4766.0, 5018.0, 1.0E-5, 0.01, 0.2
8610.0, 9949.0, 742.0, 4537.0, 4670.0, 155.0, 4770.0, 5024.0, 1.0E-5, 0.01, 0.2
8620.0, 9942.0, 751.0, 4522.0, 4669.0, 155.0, 4762.0, 5025.0, 1.0E-5, 0.01, 0.2
8630.0, 9938.0, 750.0, 4512.0, 4676.0, 155.0, 4750.0, 5033.0, 1.0E-5, 0.01, 0.2
8640.0, 9942.0, 750.0, 4504.0, 4688.0, 154.0, 4747.0, 5041.0, 1.0E-5, 0.01, 0.2
8650.0, 9929.0, 744.0, 4489.0, 4696.0, 148.0, 4736.0, 5045.0, 1.0E-5, 0.01, 0.2
8660.0, 9934.0, 748.0, 4487.0, 4699.0, 146.0, 4736.0, 5052.0, 1.0E-5, 0.01, 0.2
8670.0, 9944.0, 758.0, 4520.0, 4666.0, 151.0, 4776.0, 5017.0, 1.0E-5, 0.01, 0.2
8680.0, 9942.0, 763.0, 4536.0, 4643.0, 150.0, 4798.0, 4994.0, 1.0E-5, 0.01, 0.2
8690.0, 9936.0, 757.0, 4515.0, 4664.0, 152.0, 4778.0, 5006.0, 1.0E-5, 0.01, 0.2
8700.0, 9945.0, 753.0, 4544.0, 4648.0, 148.0, 4809.0, 4988.0, 1.0E-5, 0.01, 0.2
8710.0, 9939.0, 750.0, 4521.0, 4668.0, 143.0, 4788.0, 5008.0, 1.0E-5, 0.01, 0.2
8720.0, 9931.0, 758.0, 4505.0, 4668.0, 142.0, 4778.0, 5011.0, 1.0E-5, 0.01, 0.2
8730.0, 9933.0, 755.0, 4491.0, 4687.0, 139.0, 4765.0, 5029.0, 1.0E-5, 0.01, 0.2
8740.0, 9952.0, 756.0, 4487.0, 4709.0, 141.0, 4757.0, 5054.0, 1.0E-5, 0.01, 0.2
8750.0, 9936.0, 755.0, 4472.0, 4709.0, 146.0, 4734.0, 5056.0, 1.0E-5, 0.01, 0.2
8760.0, 9928.0, 752.0, 4474.0, 4702.0, 147.0, 4736.0, 5045.0, 1.0E-5, 0.01, 0.2
8770.0, 9932.0, 754.0, 4483.0, 4695.0, 146.0, 4739.0, 5047.0, 1.0E-5, 0.01, 0.2
8780.0, 9946.0, 755.0, 4472.0, 4719.0, 149.0, 4728.0, 5069.0, 1.0E-5, 0.01, 0.2
8790.0, 9937.0, 761.0, 4467.0, 4709.0, 157.0, 4721.0, 5059.0, 1.0E-5, 0.01, 0.2
8800.0, 9939.0, 773.0, 4474.0, 4692.0, 158.0, 4733.0, 5048.0, 1.0E-5, 0.01, 0.2
8810.0, 9933.0, 784.0, 4471.0, 4678.0, 162.0, 4733.0, 5038.0, 1.0E-5, 0.01, 0.2
8820.0, 9942.0, 785.0, 4474.0, 4683.0, 172.0, 4736.0, 5034.0, 1.0E-5, 0.01, 0.2
8830.0, 9941.0, 786.0, 4481.0, 4674.0, 168.0, 4743.0, 5030.0, 1.0E-5, 0.01, 0.2
8840.0, 9932.0, 804.0, 4462.0, 4666.0, 165.0, 4735.0, 5032.0, 1.0E-5, 0.01, 0.2
